Tool,length,node_id,subgraph_id
bifrost,61,14788,0
bifrost,61,14789,0
bifrost,72,14790,0
bifrost,82,14791,0
bifrost,61,14792,0
bifrost,98,14793,0
bifrost,61,14794,0
bifrost,61,14795,0
bifrost,61,14796,0
bifrost,72,14797,0
bifrost,97,14798,0
bifrost,103,14799,0
bifrost,63,14800,0
bifrost,61,14801,0
bifrost,175,14802,0
bifrost,82,14803,0
bifrost,48,14804,0
bifrost,32,14805,0
bifrost,55,14806,0
bifrost,36,14807,0
bifrost,39,14808,65
bifrost,42,14809,0
bifrost,82,14810,0
bifrost,62,14811,0
bifrost,46,14812,0
bifrost,64,14813,0
bifrost,61,14814,0
bifrost,38,14815,66
bifrost,33,14816,0
bifrost,61,14817,0
bifrost,45,14818,67
bifrost,43,14819,68
bifrost,33,14820,69
bifrost,33,14821,69
bifrost,34,14822,70
bifrost,38,14823,71
bifrost,52,14824,72
bifrost,195,14825,73
bifrost,94,14826,74
bifrost,63,14827,75
bifrost,37,14828,76
bifrost,56,14829,77
bifrost,52,14830,69
bifrost,35,14831,78
bifrost,61,14832,69
bifrost,51,14833,69
bifrost,33,14834,69
bifrost,51,14835,69
bifrost,50,14836,79
bifrost,57,14837,69
bifrost,36,14838,69
bifrost,59,14839,80
bifrost,36,14840,81
bifrost,38,14841,82
bifrost,39,14842,81
bifrost,45,14843,81
bifrost,152,14844,83
bifrost,55,14845,84
bifrost,56,14846,85
bifrost,53,14847,86
bifrost,33,14848,87
bifrost,41,14849,88
bifrost,61,14850,81
bifrost,49,14851,89
bifrost,50,14852,90
bifrost,34,14853,91
bifrost,57,14854,92
bifrost,44,14855,93
bifrost,33,14856,94
bifrost,36,14857,95
bifrost,32,14858,96
bifrost,38,14859,81
bifrost,36,14860,81
bifrost,37,14861,0
bifrost,42,14862,0
bifrost,61,14863,0
bifrost,34,14864,0
bifrost,55,14865,0
bifrost,61,14866,0
bifrost,35,14867,0
bifrost,45,14868,0
bifrost,41,14869,0
bifrost,61,14870,0
bifrost,42,14871,0
bifrost,43,14872,0
bifrost,56,14873,0
bifrost,32,14874,97
bifrost,57,14875,0
bifrost,37,14876,0
bifrost,32,14877,0
bifrost,52,14878,98
bifrost,32,14879,0
bifrost,37,14880,99
bifrost,38,14881,100
bifrost,32,14882,101
bifrost,48,14883,0
bifrost,55,14884,0
bifrost,102,14885,0
bifrost,79,14886,0
bifrost,35,14887,0
bifrost,44,14888,0
bifrost,101,14889,0
bifrost,64,14890,0
bifrost,61,14891,0
bifrost,32,14892,0
bifrost,45,14893,0
bifrost,35,14894,0
bifrost,61,14895,0
bifrost,61,14896,0
bifrost,61,14897,0
bifrost,61,14898,0
bifrost,61,14899,0
bifrost,61,14900,0
bifrost,61,14901,0
bifrost,61,14902,0
bifrost,61,14903,0
bifrost,61,14904,0
bifrost,61,14905,0
bifrost,61,14906,0
bifrost,61,14907,0
bifrost,61,14908,0
bifrost,61,14909,0
bifrost,61,14910,0
bifrost,61,14911,0
bifrost,61,14912,0
bifrost,61,14913,0
bifrost,61,14914,0
bifrost,61,14915,0
bifrost,61,14916,0
bifrost,61,14917,0
bifrost,61,14918,0
bifrost,61,14919,0
bifrost,61,14920,0
bifrost,61,14921,0
bifrost,61,14922,0
bifrost,61,14923,0
bifrost,61,14924,0
bifrost,32,14925,0
bifrost,61,14926,0
bifrost,61,14927,0
bifrost,61,14928,0
bifrost,61,14929,0
bifrost,61,14930,0
bifrost,61,14931,0
bifrost,61,14932,0
bifrost,61,14933,0
bifrost,61,14934,0
bifrost,61,14935,0
bifrost,61,14936,0
bifrost,61,14937,0
bifrost,61,14938,0
bifrost,61,14939,0
bifrost,61,14940,0
bifrost,61,14941,0
bifrost,61,14942,0
bifrost,61,14943,0
bifrost,42,14944,0
bifrost,37,14945,0
bifrost,61,14946,0
bifrost,36,14947,0
bifrost,38,14948,0
bifrost,56,14949,0
bifrost,52,14950,0
bifrost,39,14951,0
bifrost,44,14952,0
bifrost,32,14953,0
bifrost,32,14954,0
bifrost,43,14955,0
bifrost,37,14956,0
bifrost,36,14957,0
bifrost,32,14958,0
bifrost,52,14959,0
bifrost,37,14960,0
bifrost,32,14961,0
bifrost,37,14962,0
bifrost,35,14963,0
bifrost,61,14964,0
bifrost,36,14965,0
bifrost,39,14966,0
bifrost,39,14967,0
bifrost,33,14968,0
bifrost,49,14969,0
bifrost,42,14970,0
bifrost,41,14971,0
bifrost,37,14972,0
bifrost,34,14973,0
bifrost,38,14974,0
bifrost,40,14975,0
bifrost,86,14976,0
bifrost,39,14977,0
bifrost,52,14978,0
bifrost,39,14979,0
bifrost,51,14980,0
bifrost,44,14981,0
bifrost,45,14982,0
bifrost,41,14983,0
bifrost,33,14984,0
bifrost,55,14985,0
bifrost,33,14986,0
bifrost,32,14987,0
bifrost,33,14988,0
bifrost,35,14989,0
bifrost,61,14990,0
bifrost,33,14991,0
bifrost,44,14992,0
bifrost,42,14993,0
bifrost,45,14994,0
bifrost,52,14995,0
bifrost,59,14996,0
bifrost,33,14997,0
bifrost,38,14998,0
bifrost,61,14999,0
bifrost,44,15000,0
bifrost,61,15001,0
bifrost,35,15002,0
bifrost,61,15003,0
bifrost,39,15004,0
bifrost,61,15005,0
bifrost,32,15006,0
bifrost,120,15007,0
bifrost,41,15008,0
bifrost,61,15009,0
bifrost,53,15010,0
bifrost,114,15011,0
bifrost,70,15012,0
bifrost,61,15013,0
bifrost,61,15014,0
bifrost,61,15015,0
bifrost,120,15016,0
bifrost,61,15017,0
bifrost,114,15018,0
bifrost,40,15019,0
bifrost,55,15020,0
bifrost,66,15021,0
bifrost,32,15022,0
bifrost,89,15023,0
bifrost,73,15024,0
bifrost,36,15025,0
bifrost,54,15026,0
bifrost,34,15027,0
bifrost,46,15028,0
bifrost,44,15029,0
bifrost,44,15030,0
bifrost,50,15031,0
bifrost,40,15032,0
bifrost,32,15033,0
bifrost,49,15034,0
bifrost,45,15035,0
bifrost,46,15036,0
bifrost,35,15037,0
bifrost,37,15038,0
bifrost,33,15039,0
bifrost,58,15040,0
bifrost,32,15041,0
bifrost,60,15042,0
bifrost,152,15043,0
bifrost,61,15044,0
bifrost,37,15045,0
bifrost,39,15046,0
bifrost,42,15047,0
bifrost,65,15048,0
bifrost,36,15049,0
bifrost,155,15050,0
bifrost,149,15051,0
bifrost,61,15052,0
bifrost,100,15053,0
bifrost,49,15054,0
bifrost,61,15055,0
bifrost,137,15056,0
bifrost,111,15057,0
bifrost,40,15058,0
bifrost,32,15059,0
bifrost,59,15060,0
bifrost,33,15061,0
bifrost,56,15062,0
bifrost,32,15063,0
bifrost,59,15064,0
bifrost,32,15065,0
bifrost,43,15066,0
bifrost,39,15067,0
bifrost,52,15068,0
bifrost,50,15069,0
bifrost,37,15070,0
bifrost,61,15071,0
bifrost,55,15072,0
bifrost,61,15073,0
bifrost,38,15074,0
bifrost,32,15075,0
bifrost,47,15076,0
bifrost,36,15077,0
bifrost,39,15078,0
bifrost,41,15079,0
bifrost,37,15080,0
bifrost,33,15081,0
bifrost,57,15082,0
bifrost,34,15083,0
bifrost,224,15084,0
bifrost,33,15085,0
bifrost,58,15086,0
bifrost,71,15087,0
bifrost,34,15088,0
bifrost,44,15089,0
bifrost,53,15090,0
bifrost,37,15091,0
bifrost,32,15092,0
bifrost,36,15093,0
bifrost,32,15094,0
bifrost,33,15095,0
bifrost,33,15096,0
bifrost,61,15097,0
bifrost,56,15098,0
bifrost,32,15099,0
bifrost,42,15100,0
bifrost,51,15101,0
bifrost,35,15102,0
bifrost,74,15103,0
bifrost,36,15104,0
bifrost,32,15105,0
bifrost,51,15106,0
bifrost,56,15107,0
bifrost,47,15108,0
bifrost,44,15109,0
bifrost,38,15110,0
bifrost,41,15111,0
bifrost,36,15112,0
bifrost,61,15113,0
bifrost,91,15114,0
bifrost,33,15115,0
bifrost,58,15116,0
bifrost,32,15117,0
bifrost,59,15118,0
bifrost,42,15119,0
bifrost,38,15120,0
bifrost,36,15121,0
bifrost,38,15122,0
bifrost,33,15123,0
bifrost,43,15124,0
bifrost,36,15125,0
bifrost,32,15126,0
bifrost,40,15127,0
bifrost,51,15128,0
bifrost,32,15129,0
bifrost,35,15130,0
bifrost,43,15131,0
bifrost,43,15132,0
bifrost,35,15133,0
bifrost,32,15134,0
bifrost,41,15135,0
bifrost,50,15136,0
bifrost,41,15137,0
bifrost,37,15138,0
bifrost,33,15139,0
bifrost,34,15140,0
bifrost,34,15141,0
bifrost,33,15142,0
bifrost,36,15143,0
bifrost,36,15144,0
bifrost,51,15145,0
bifrost,34,15146,0
bifrost,36,15147,0
bifrost,34,15148,0
bifrost,37,15149,0
bifrost,40,15150,0
bifrost,51,15151,0
bifrost,39,15152,0
bifrost,35,15153,0
bifrost,32,15154,0
bifrost,38,15155,0
bifrost,32,15156,0
bifrost,108,15157,0
bifrost,61,15158,0
bifrost,42,15159,0
bifrost,61,15160,0
bifrost,38,15161,0
bifrost,76,15162,0
bifrost,44,15163,0
bifrost,38,15164,0
bifrost,36,15165,0
bifrost,55,15166,0
bifrost,43,15167,0
bifrost,38,15168,0
bifrost,47,15169,0
bifrost,37,15170,0
bifrost,37,15171,0
bifrost,47,15172,0
bifrost,54,15173,0
bifrost,32,15174,0
bifrost,71,15175,0
bifrost,33,15176,0
bifrost,38,15177,0
bifrost,35,15178,0
bifrost,39,15179,0
bifrost,34,15180,0
bifrost,34,15181,0
bifrost,44,15182,0
bifrost,52,15183,0
bifrost,33,15184,0
bifrost,38,15185,0
bifrost,34,15186,0
bifrost,42,15187,0
bifrost,34,15188,0
bifrost,33,15189,0
bifrost,34,15190,0
bifrost,44,15191,0
bifrost,40,15192,0
bifrost,36,15193,0
bifrost,37,15194,0
bifrost,35,15195,0
bifrost,39,15196,0
bifrost,32,15197,0
bifrost,37,15198,0
bifrost,52,15199,0
bifrost,32,15200,0
bifrost,40,15201,0
bifrost,42,15202,0
bifrost,35,15203,0
bifrost,37,15204,0
bifrost,35,15205,0
bifrost,49,15206,0
bifrost,32,15207,0
bifrost,40,15208,0
bifrost,32,15209,0
bifrost,57,15210,0
bifrost,154,15211,0
bifrost,32,15212,0
bifrost,58,15213,0
bifrost,134,15214,0
bifrost,56,15215,0
bifrost,61,15216,0
bifrost,54,15217,0
bifrost,32,15218,0
bifrost,340,15219,0
bifrost,51,15220,0
bifrost,61,15221,0
bifrost,32,15222,0
bifrost,82,15223,0
bifrost,52,15224,0
bifrost,40,15225,0
bifrost,39,15226,0
bifrost,52,15227,0
bifrost,39,15228,0
bifrost,42,15229,0
bifrost,32,15230,0
bifrost,57,15231,0
bifrost,34,15232,0
bifrost,32,15233,0
bifrost,55,15234,0
bifrost,70,15235,0
bifrost,52,15236,0
bifrost,38,15237,0
bifrost,36,15238,0
bifrost,61,15239,0
bifrost,39,15240,0
bifrost,36,15241,0
bifrost,32,15242,0
bifrost,37,15243,0
bifrost,33,15244,0
bifrost,48,15245,0
bifrost,33,15246,0
bifrost,40,15247,0
bifrost,38,15248,0
bifrost,40,15249,0
bifrost,67,15250,0
bifrost,61,15251,0
bifrost,40,15252,0
bifrost,36,15253,0
bifrost,33,15254,0
bifrost,36,15255,0
bifrost,42,15256,0
bifrost,43,15257,0
bifrost,45,15258,0
bifrost,38,15259,0
bifrost,35,15260,0
bifrost,47,15261,0
bifrost,43,15262,0
bifrost,40,15263,0
bifrost,43,15264,0
bifrost,35,15265,0
bifrost,62,15266,0
bifrost,34,15267,0
bifrost,32,15268,0
bifrost,61,15269,0
bifrost,35,15270,0
bifrost,33,15271,0
bifrost,33,15272,0
bifrost,90,15273,0
bifrost,37,15274,0
bifrost,43,15275,0
bifrost,41,15276,0
bifrost,63,15277,0
bifrost,42,15278,0
bifrost,49,15279,0
bifrost,40,15280,0
bifrost,32,15281,0
bifrost,33,15282,0
bifrost,69,15283,0
bifrost,61,15284,0
bifrost,33,15285,0
bifrost,51,15286,0
bifrost,61,15287,0
bifrost,40,15288,0
bifrost,32,15289,0
bifrost,32,15290,0
bifrost,34,15291,0
bifrost,45,15292,0
bifrost,42,15293,0
bifrost,34,15294,0
bifrost,35,15295,0
bifrost,33,15296,0
bifrost,45,15297,0
bifrost,64,15298,0
bifrost,36,15299,0
bifrost,32,15300,0
bifrost,35,15301,0
bifrost,36,15302,0
bifrost,33,15303,0
bifrost,49,15304,0
bifrost,39,15305,0
bifrost,33,15306,0
bifrost,38,15307,0
bifrost,36,15308,0
bifrost,34,15309,0
bifrost,39,15310,0
bifrost,54,15311,0
bifrost,37,15312,0
bifrost,35,15313,0
bifrost,51,15314,0
bifrost,40,15315,0
bifrost,35,15316,0
bifrost,33,15317,0
bifrost,33,15318,0
bifrost,52,15319,0
bifrost,36,15320,0
bifrost,33,15321,0
bifrost,40,15322,0
bifrost,34,15323,0
bifrost,41,15324,0
bifrost,349,15325,0
bifrost,97,15326,0
bifrost,61,15327,0
bifrost,240,15328,0
bifrost,56,15329,0
bifrost,37,15330,0
bifrost,65,15331,0
bifrost,32,15332,0
bifrost,61,15333,0
bifrost,45,15334,0
bifrost,40,15335,0
bifrost,51,15336,0
bifrost,42,15337,0
bifrost,40,15338,0
bifrost,32,15339,0
bifrost,73,15340,0
bifrost,35,15341,0
bifrost,51,15342,0
bifrost,48,15343,0
bifrost,41,15344,0
bifrost,34,15345,0
bifrost,57,15346,0
bifrost,60,15347,0
bifrost,63,15348,0
bifrost,61,15349,0
bifrost,40,15350,0
bifrost,51,15351,0
bifrost,61,15352,0
bifrost,36,15353,0
bifrost,34,15354,0
bifrost,61,15355,0
bifrost,39,15356,0
bifrost,48,15357,0
bifrost,33,15358,0
bifrost,38,15359,0
bifrost,41,15360,0
bifrost,35,15361,0
bifrost,39,15362,0
bifrost,36,15363,0
bifrost,42,15364,0
bifrost,34,15365,0
bifrost,39,15366,0
bifrost,61,15367,0
bifrost,32,15368,0
bifrost,38,15369,0
bifrost,44,15370,0
bifrost,51,15371,0
bifrost,38,15372,0
bifrost,42,15373,0
bifrost,40,15374,0
bifrost,36,15375,0
bifrost,42,15376,0
bifrost,36,15377,0
bifrost,41,15378,0
bifrost,32,15379,0
bifrost,35,15380,0
bifrost,43,15381,0
bifrost,45,15382,0
bifrost,45,15383,0
bifrost,38,15384,0
bifrost,36,15385,0
bifrost,37,15386,0
bifrost,35,15387,0
bifrost,36,15388,0
bifrost,43,15389,0
bifrost,33,15390,0
bifrost,50,15391,0
bifrost,39,15392,0
bifrost,34,15393,0
bifrost,48,15394,0
bifrost,39,15395,0
bifrost,36,15396,0
bifrost,39,15397,0
bifrost,42,15398,0
bifrost,38,15399,0
bifrost,32,15400,0
bifrost,32,15401,0
bifrost,47,15402,0
bifrost,33,15403,0
bifrost,36,15404,0
bifrost,72,15405,0
bifrost,40,15406,0
bifrost,42,15407,0
bifrost,33,15408,0
bifrost,36,15409,0
bifrost,43,15410,0
bifrost,41,15411,0
bifrost,32,15412,0
bifrost,48,15413,0
bifrost,34,15414,0
bifrost,55,15415,0
bifrost,32,15416,0
bifrost,34,15417,0
bifrost,38,15418,0
bifrost,35,15419,0
bifrost,38,15420,0
bifrost,35,15421,0
bifrost,42,15422,0
bifrost,61,15423,0
bifrost,56,15424,0
bifrost,72,15425,0
bifrost,50,15426,0
bifrost,45,15427,0
bifrost,45,15428,0
bifrost,37,15429,0
bifrost,32,15430,0
bifrost,44,15431,0
bifrost,44,15432,0
bifrost,122,15433,0
bifrost,61,15434,0
bifrost,45,15435,0
bifrost,64,15436,0
bifrost,40,15437,0
bifrost,42,15438,0
bifrost,43,15439,0
bifrost,36,15440,0
bifrost,42,15441,0
bifrost,41,15442,0
bifrost,44,15443,0
bifrost,37,15444,0
bifrost,58,15445,0
bifrost,32,15446,0
bifrost,49,15447,0
bifrost,37,15448,0
bifrost,35,15449,0
bifrost,32,15450,0
bifrost,32,15451,0
bifrost,33,15452,0
bifrost,36,15453,0
bifrost,32,15454,0
bifrost,48,15455,0
bifrost,33,15456,0
bifrost,44,15457,0
bifrost,36,15458,0
bifrost,41,15459,0
bifrost,35,15460,0
bifrost,45,15461,0
bifrost,46,15462,0
bifrost,38,15463,0
bifrost,32,15464,0
bifrost,33,15465,0
bifrost,36,15466,0
bifrost,50,15467,0
bifrost,32,15468,0
bifrost,32,15469,0
bifrost,37,15470,0
bifrost,40,15471,0
bifrost,36,15472,0
bifrost,33,15473,0
bifrost,35,15474,0
bifrost,42,15475,0
bifrost,36,15476,0
bifrost,33,15477,0
bifrost,36,15478,0
bifrost,41,15479,0
bifrost,44,15480,0
bifrost,53,15481,0
bifrost,38,15482,0
bifrost,33,15483,0
bifrost,34,15484,0
bifrost,45,15485,0
bifrost,38,15486,0
bifrost,37,15487,0
bifrost,38,15488,0
bifrost,70,15489,0
bifrost,56,15490,0
bifrost,32,15491,0
bifrost,61,15492,0
bifrost,56,15493,0
bifrost,34,15494,0
bifrost,32,15495,0
bifrost,55,15496,0
bifrost,44,15497,0
bifrost,61,15498,0
bifrost,61,15499,0
bifrost,66,15500,0
bifrost,99,15501,0
bifrost,59,15502,0
bifrost,170,15503,0
bifrost,103,15504,0
bifrost,53,15505,0
bifrost,32,15506,0
bifrost,33,15507,0
bifrost,33,15508,0
bifrost,61,15509,0
bifrost,67,15510,0
bifrost,54,15511,0
bifrost,32,15512,0
bifrost,34,15513,0
bifrost,32,15514,0
bifrost,47,15515,0
bifrost,36,15516,0
bifrost,52,15517,0
bifrost,92,15518,0
bifrost,61,15519,0
bifrost,48,15520,0
bifrost,36,15521,0
bifrost,32,15522,0
bifrost,40,15523,0
bifrost,85,15524,0
bifrost,39,15525,0
bifrost,56,15526,0
bifrost,61,15527,0
bifrost,41,15528,0
bifrost,32,15529,0
bifrost,109,15530,0
bifrost,42,15531,0
bifrost,39,15532,0
bifrost,52,15533,0
bifrost,34,15534,0
bifrost,35,15535,0
bifrost,34,15536,0
bifrost,39,15537,0
bifrost,41,15538,0
bifrost,40,15539,0
bifrost,33,15540,0
bifrost,35,15541,0
bifrost,48,15542,0
bifrost,43,15543,0
bifrost,34,15544,0
bifrost,37,15545,0
bifrost,36,15546,0
bifrost,53,15547,0
bifrost,38,15548,0
bifrost,41,15549,0
bifrost,48,15550,0
bifrost,33,15551,0
bifrost,40,15552,0
bifrost,51,15553,0
bifrost,47,15554,0
bifrost,35,15555,0
bifrost,45,15556,0
bifrost,40,15557,0
bifrost,54,15558,0
bifrost,38,15559,0
bifrost,47,15560,0
bifrost,36,15561,0
bifrost,64,15562,0
bifrost,45,15563,0
bifrost,38,15564,0
bifrost,34,15565,0
bifrost,84,15566,0
bifrost,36,15567,0
bifrost,33,15568,0
bifrost,40,15569,0
bifrost,32,15570,0
bifrost,33,15571,0
bifrost,37,15572,0
bifrost,37,15573,0
bifrost,32,15574,0
bifrost,40,15575,0
bifrost,51,15576,0
bifrost,76,15577,0
bifrost,114,15578,0
bifrost,36,15579,0
bifrost,33,15580,0
bifrost,35,15581,0
bifrost,34,15582,0
bifrost,49,15583,0
bifrost,55,15584,0
bifrost,61,15585,0
bifrost,54,15586,0
bifrost,52,15587,0
bifrost,35,15588,0
bifrost,49,15589,0
bifrost,41,15590,0
bifrost,38,15591,0
bifrost,61,15592,0
bifrost,48,15593,0
bifrost,35,15594,0
bifrost,39,15595,0
bifrost,88,15596,0
bifrost,49,15597,0
bifrost,41,15598,0
bifrost,46,15599,0
bifrost,58,15600,0
bifrost,45,15601,0
bifrost,36,15602,0
bifrost,42,15603,0
bifrost,36,15604,0
bifrost,50,15605,0
bifrost,51,15606,0
bifrost,40,15607,0
bifrost,41,15608,0
bifrost,40,15609,0
bifrost,51,15610,0
bifrost,49,15611,0
bifrost,113,15612,0
bifrost,35,15613,0
bifrost,44,15614,0
bifrost,52,15615,0
bifrost,58,15616,0
bifrost,32,15617,0
bifrost,37,15618,0
bifrost,39,15619,0
bifrost,45,15620,0
bifrost,32,15621,0
bifrost,33,15622,0
bifrost,36,15623,0
bifrost,32,15624,0
bifrost,44,15625,0
bifrost,34,15626,0
bifrost,37,15627,0
bifrost,60,15628,0
bifrost,48,15629,0
bifrost,51,15630,0
bifrost,40,15631,0
bifrost,41,15632,0
bifrost,40,15633,0
bifrost,57,15634,0
bifrost,61,15635,0
bifrost,58,15636,0
bifrost,60,15637,0
bifrost,40,15638,0
bifrost,50,15639,0
bifrost,34,15640,0
bifrost,67,15641,0
bifrost,52,15642,0
bifrost,38,15643,0
bifrost,54,15644,0
bifrost,37,15645,0
bifrost,32,15646,0
bifrost,69,15647,0
bifrost,32,15648,0
bifrost,32,15649,0
bifrost,59,15650,0
bifrost,32,15651,0
bifrost,34,15652,0
bifrost,61,15653,0
bifrost,42,15654,0
bifrost,61,15655,0
bifrost,100,15656,0
bifrost,100,15657,0
bifrost,38,15658,0
bifrost,32,15659,0
bifrost,83,15660,0
bifrost,44,15661,0
bifrost,138,15662,0
bifrost,42,15663,0
bifrost,38,15664,0
bifrost,33,15665,0
bifrost,33,15666,0
bifrost,35,15667,0
bifrost,49,15668,0
bifrost,32,15669,0
bifrost,39,15670,0
bifrost,75,15671,0
bifrost,40,15672,0
bifrost,36,15673,0
bifrost,62,15674,0
bifrost,35,15675,0
bifrost,33,15676,0
bifrost,36,15677,0
bifrost,35,15678,0
bifrost,53,15679,0
bifrost,33,15680,0
bifrost,51,15681,0
bifrost,46,15682,0
bifrost,40,15683,0
bifrost,38,15684,0
bifrost,53,15685,0
bifrost,159,15686,0
bifrost,61,15687,0
bifrost,71,15688,0
bifrost,46,15689,0
bifrost,47,15690,0
bifrost,64,15691,0
bifrost,35,15692,0
bifrost,56,15693,0
bifrost,43,15694,0
bifrost,45,15695,0
bifrost,136,15696,0
bifrost,42,15697,0
bifrost,61,15698,0
bifrost,35,15699,0
bifrost,62,15700,0
bifrost,57,15701,0
bifrost,61,15702,0
bifrost,32,15703,0
bifrost,85,15704,0
bifrost,34,15705,0
bifrost,61,15706,0
bifrost,39,15707,0
bifrost,48,15708,0
bifrost,61,15709,0
bifrost,37,15710,0
bifrost,53,15711,0
bifrost,37,15712,0
bifrost,53,15713,0
bifrost,42,15714,0
bifrost,58,15715,0
bifrost,107,15716,0
bifrost,39,15717,0
bifrost,49,15718,0
bifrost,97,15719,0
bifrost,33,15720,0
bifrost,73,15721,0
bifrost,93,15722,0
bifrost,53,15723,0
bifrost,32,15724,0
bifrost,72,15725,0
bifrost,39,15726,0
bifrost,45,15727,0
bifrost,73,15728,0
bifrost,44,15729,0
bifrost,88,15730,0
bifrost,38,15731,0
bifrost,32,15732,0
bifrost,61,15733,0
bifrost,37,15734,0
bifrost,38,15735,0
bifrost,33,15736,0
bifrost,79,15737,0
bifrost,57,15738,0
bifrost,39,15739,0
bifrost,61,15740,0
bifrost,35,15741,0
bifrost,62,15742,0
bifrost,44,15743,0
bifrost,44,15744,0
bifrost,56,15745,0
bifrost,34,15746,0
bifrost,32,15747,0
bifrost,111,15748,0
bifrost,37,15749,0
bifrost,38,15750,0
bifrost,32,15751,0
bifrost,61,15752,0
bifrost,42,15753,0
bifrost,36,15754,0
bifrost,39,15755,0
bifrost,39,15756,0
bifrost,37,15757,0
bifrost,53,15758,0
bifrost,41,15759,0
bifrost,33,15760,0
bifrost,45,15761,0
bifrost,37,15762,0
bifrost,45,15763,0
bifrost,50,15764,0
bifrost,47,15765,0
bifrost,35,15766,0
bifrost,33,15767,0
bifrost,33,15768,0
bifrost,64,15769,0
bifrost,47,15770,0
bifrost,37,15771,0
bifrost,33,15772,0
bifrost,43,15773,0
bifrost,48,15774,0
bifrost,34,15775,0
bifrost,39,15776,0
bifrost,61,15777,0
bifrost,35,15778,0
bifrost,51,15779,0
bifrost,60,15780,0
bifrost,47,15781,0
bifrost,49,15782,0
bifrost,61,15783,0
bifrost,34,15784,0
bifrost,35,15785,0
bifrost,52,15786,0
bifrost,36,15787,0
bifrost,37,15788,0
bifrost,54,15789,0
bifrost,36,15790,0
bifrost,43,15791,0
bifrost,43,15792,0
bifrost,61,15793,0
bifrost,34,15794,0
bifrost,61,15795,0
bifrost,32,15796,0
bifrost,34,15797,0
bifrost,35,15798,0
bifrost,61,15799,0
bifrost,86,15800,0
bifrost,48,15801,0
bifrost,61,15802,0
bifrost,66,15803,0
bifrost,33,15804,0
bifrost,41,15805,0
bifrost,73,15806,0
bifrost,51,15807,0
bifrost,33,15808,0
bifrost,58,15809,0
bifrost,46,15810,0
bifrost,35,15811,0
bifrost,34,15812,0
bifrost,32,15813,0
bifrost,32,15814,0
bifrost,41,15815,0
bifrost,35,15816,0
bifrost,35,15817,0
bifrost,40,15818,0
bifrost,47,15819,0
bifrost,61,15820,0
bifrost,41,15821,0
bifrost,44,15822,0
bifrost,37,15823,0
bifrost,50,15824,0
bifrost,48,15825,0
bifrost,78,15826,0
bifrost,61,15827,0
bifrost,87,15828,0
bifrost,53,15829,0
bifrost,34,15830,0
bifrost,38,15831,0
bifrost,45,15832,0
bifrost,38,15833,0
bifrost,35,15834,0
bifrost,41,15835,0
bifrost,35,15836,0
bifrost,36,15837,0
bifrost,55,15838,0
bifrost,62,15839,0
bifrost,40,15840,0
bifrost,36,15841,0
bifrost,41,15842,0
bifrost,43,15843,0
bifrost,46,15844,0
bifrost,46,15845,0
bifrost,32,15846,0
bifrost,35,15847,0
bifrost,34,15848,0
bifrost,43,15849,0
bifrost,48,15850,0
bifrost,32,15851,0
bifrost,99,15852,0
bifrost,77,15853,0
bifrost,34,15854,0
bifrost,77,15855,0
bifrost,59,15856,0
bifrost,61,15857,0
bifrost,61,15858,0
bifrost,80,15859,0
bifrost,73,15860,0
bifrost,45,15861,0
bifrost,53,15862,0
bifrost,61,15863,0
bifrost,41,15864,0
bifrost,61,15865,0
bifrost,56,15866,0
bifrost,61,15867,0
bifrost,61,15868,0
bifrost,73,15869,0
bifrost,73,15870,0
bifrost,41,15871,0
bifrost,61,15872,0
bifrost,61,15873,0
bifrost,57,15874,0
bifrost,40,15875,0
bifrost,61,15876,0
bifrost,36,15877,0
bifrost,38,15878,0
bifrost,97,15879,0
bifrost,38,15880,0
bifrost,61,15881,0
bifrost,38,15882,0
bifrost,43,15883,0
bifrost,40,15884,0
bifrost,37,15885,0
bifrost,35,15886,0
bifrost,33,15887,0
bifrost,41,15888,0
bifrost,157,15889,0
bifrost,32,15890,0
bifrost,50,15891,0
bifrost,61,15892,0
bifrost,39,15893,0
bifrost,44,15894,0
bifrost,42,15895,0
bifrost,109,15896,0
bifrost,61,15897,0
bifrost,85,15898,0
bifrost,33,15899,0
bifrost,140,15900,0
bifrost,50,15901,0
bifrost,41,15902,0
bifrost,42,15903,0
bifrost,61,15904,0
bifrost,39,15905,0
bifrost,52,15906,0
bifrost,33,15907,0
bifrost,33,15908,0
bifrost,103,15909,0
bifrost,33,15910,0
bifrost,32,15911,0
bifrost,36,15912,0
bifrost,36,15913,0
bifrost,41,15914,0
bifrost,37,15915,0
bifrost,36,15916,0
bifrost,46,15917,0
bifrost,39,15918,0
bifrost,61,15919,0
bifrost,44,15920,0
bifrost,33,15921,0
bifrost,49,15922,0
bifrost,38,15923,0
bifrost,49,15924,0
bifrost,33,15925,0
bifrost,39,15926,0
bifrost,38,15927,0
bifrost,40,15928,0
bifrost,42,15929,0
bifrost,34,15930,0
bifrost,38,15931,0
bifrost,35,15932,0
bifrost,32,15933,0
bifrost,34,15934,0
bifrost,33,15935,0
bifrost,43,15936,0
bifrost,34,15937,0
bifrost,57,15938,0
bifrost,44,15939,0
bifrost,45,15940,0
bifrost,39,15941,0
bifrost,67,15942,0
bifrost,61,15943,0
bifrost,55,15944,0
bifrost,50,15945,0
bifrost,33,15946,0
bifrost,70,15947,0
bifrost,38,15948,0
bifrost,35,15949,0
bifrost,33,15950,0
bifrost,77,15951,0
bifrost,34,15952,0
