Node,Degree,Tool
3336,4,bifrost
3337,3,bifrost
3338,3,bifrost
3339,4,bifrost
3340,3,bifrost
3341,2,bifrost
3342,4,bifrost
3343,4,bifrost
3344,2,bifrost
3345,3,bifrost
3346,3,bifrost
3347,4,bifrost
3348,2,bifrost
3349,4,bifrost
3350,3,bifrost
3351,3,bifrost
3352,2,bifrost
3353,4,bifrost
3354,3,bifrost
3355,2,bifrost
3356,3,bifrost
3357,3,bifrost
3358,3,bifrost
3359,4,bifrost
3360,2,bifrost
3361,4,bifrost
3362,2,bifrost
3363,4,bifrost
3364,2,bifrost
3365,4,bifrost
3366,2,bifrost
3367,4,bifrost
3368,2,bifrost
3369,4,bifrost
3370,2,bifrost
3371,4,bifrost
3372,2,bifrost
3373,4,bifrost
3374,2,bifrost
3375,4,bifrost
3376,2,bifrost
3377,4,bifrost
3378,2,bifrost
3379,4,bifrost
3380,2,bifrost
3381,4,bifrost
3382,2,bifrost
3383,4,bifrost
3384,2,bifrost
3385,4,bifrost
3386,2,bifrost
3387,4,bifrost
3388,2,bifrost
3389,4,bifrost
3390,2,bifrost
3391,4,bifrost
3392,2,bifrost
3393,4,bifrost
3394,2,bifrost
3395,3,bifrost
3396,4,bifrost
3397,3,bifrost
3398,2,bifrost
3399,4,bifrost
3400,2,bifrost
3401,4,bifrost
3402,2,bifrost
3403,4,bifrost
3404,2,bifrost
3405,4,bifrost
3406,2,bifrost
3407,4,bifrost
3408,2,bifrost
3409,4,bifrost
3410,2,bifrost
3411,3,bifrost
3412,3,bifrost
3413,2,bifrost
3414,4,bifrost
3415,2,bifrost
3416,4,bifrost
3417,2,bifrost
3418,4,bifrost
3419,2,bifrost
3420,3,bifrost
3421,1,bifrost
3422,3,bifrost
3423,2,bifrost
3424,4,bifrost
3425,2,bifrost
3426,4,bifrost
3427,2,bifrost
3428,4,bifrost
3429,2,bifrost
3430,4,bifrost
3431,2,bifrost
3432,4,bifrost
3433,2,bifrost
3434,4,bifrost
3435,2,bifrost
3436,4,bifrost
3437,3,bifrost
3438,2,bifrost
3439,4,bifrost
3440,2,bifrost
3441,4,bifrost
3442,2,bifrost
3443,4,bifrost
3444,2,bifrost
3445,4,bifrost
3446,2,bifrost
3447,4,bifrost
3448,2,bifrost
3449,4,bifrost
3450,2,bifrost
3451,4,bifrost
3452,2,bifrost
3453,4,bifrost
3454,2,bifrost
3455,4,bifrost
3456,2,bifrost
3457,4,bifrost
3458,2,bifrost
3459,4,bifrost
3460,2,bifrost
3461,2,bifrost
3462,3,bifrost
3463,4,bifrost
3464,4,bifrost
3465,3,bifrost
3466,2,bifrost
3467,4,bifrost
3468,3,bifrost
3469,2,bifrost
3470,3,bifrost
3471,2,bifrost
3472,4,bifrost
3473,3,bifrost
3474,3,bifrost
3475,3,bifrost
3476,4,bifrost
3477,2,bifrost
3478,4,bifrost
3479,2,bifrost
3480,2,bifrost
3481,4,bifrost
3482,2,bifrost
3483,4,bifrost
3484,2,bifrost
3485,4,bifrost
3486,2,bifrost
3487,4,bifrost
3488,2,bifrost
3489,4,bifrost
3490,2,bifrost
3491,2,bifrost
3492,4,bifrost
3493,2,bifrost
3494,2,bifrost
3495,4,bifrost
3496,2,bifrost
3497,4,bifrost
3498,2,bifrost
3499,4,bifrost
3500,2,bifrost
3501,4,bifrost
3502,2,bifrost
3503,4,bifrost
3504,2,bifrost
3505,4,bifrost
3506,2,bifrost
3507,4,bifrost
3508,2,bifrost
3509,4,bifrost
3510,2,bifrost
3511,4,bifrost
3512,2,bifrost
3513,4,bifrost
3514,4,bifrost
3515,4,bifrost
3516,2,bifrost
3517,4,bifrost
3518,4,bifrost
3519,4,bifrost
3520,4,bifrost
3521,2,bifrost
3522,4,bifrost
3523,2,bifrost
3524,4,bifrost
3525,4,bifrost
3526,2,bifrost
3527,4,bifrost
3528,2,bifrost
3529,4,bifrost
3530,4,bifrost
3531,4,bifrost
3532,2,bifrost
3533,4,bifrost
3534,2,bifrost
3535,4,bifrost
3536,2,bifrost
3537,4,bifrost
3538,2,bifrost
3539,4,bifrost
3540,2,bifrost
3541,4,bifrost
3542,2,bifrost
3543,4,bifrost
3544,2,bifrost
3545,4,bifrost
3546,2,bifrost
3547,4,bifrost
3548,2,bifrost
3549,4,bifrost
3550,2,bifrost
3551,4,bifrost
3552,2,bifrost
3553,4,bifrost
3554,2,bifrost
3555,4,bifrost
3556,2,bifrost
3557,4,bifrost
3558,3,bifrost
3559,2,bifrost
3560,4,bifrost
3561,2,bifrost
3562,4,bifrost
3563,2,bifrost
3564,3,bifrost
3565,3,bifrost
3566,2,bifrost
3567,4,bifrost
3568,3,bifrost
3569,2,bifrost
3570,4,bifrost
3571,2,bifrost
3572,4,bifrost
3573,4,bifrost
3574,2,bifrost
3575,4,bifrost
3576,2,bifrost
3577,3,bifrost
3578,4,bifrost
3579,2,bifrost
3580,4,bifrost
3581,2,bifrost
3582,4,bifrost
3583,2,bifrost
3584,4,bifrost
3585,2,bifrost
3586,4,bifrost
3587,2,bifrost
3588,4,bifrost
3589,2,bifrost
3590,4,bifrost
3591,2,bifrost
3592,4,bifrost
3593,2,bifrost
3594,4,bifrost
3595,2,bifrost
3596,4,bifrost
3597,3,bifrost
3598,2,bifrost
3599,4,bifrost
3600,3,bifrost
3601,2,bifrost
3602,3,bifrost
3603,3,bifrost
3604,3,bifrost
3605,4,bifrost
3606,2,bifrost
3607,4,bifrost
3608,2,bifrost
3609,4,bifrost
3610,2,bifrost
3611,4,bifrost
3612,2,bifrost
3613,4,bifrost
3614,2,bifrost
3615,4,bifrost
3616,2,bifrost
3617,4,bifrost
3618,2,bifrost
3619,3,bifrost
3620,4,bifrost
3621,3,bifrost
3622,2,bifrost
3623,4,bifrost
3624,3,bifrost
3625,4,bifrost
3626,2,bifrost
3627,4,bifrost
3628,2,bifrost
3629,4,bifrost
3630,2,bifrost
3631,4,bifrost
3632,2,bifrost
3633,4,bifrost
3634,3,bifrost
3635,2,bifrost
3636,3,bifrost
3637,3,bifrost
3638,4,bifrost
3639,4,bifrost
3640,2,bifrost
3641,3,bifrost
3642,2,bifrost
3643,4,bifrost
3644,2,bifrost
3645,4,bifrost
3646,2,bifrost
3647,4,bifrost
3648,2,bifrost
3649,4,bifrost
3650,2,bifrost
3651,4,bifrost
3652,2,bifrost
3653,4,bifrost
3654,2,bifrost
3655,4,bifrost
3656,2,bifrost
3657,4,bifrost
3658,2,bifrost
3659,4,bifrost
3660,2,bifrost
3661,4,bifrost
3662,2,bifrost
3663,3,bifrost
3664,2,bifrost
3665,4,bifrost
3666,3,bifrost
3667,3,bifrost
3668,2,bifrost
3669,2,bifrost
3670,4,bifrost
3671,2,bifrost
3672,2,bifrost
3673,3,bifrost
3674,2,bifrost
3675,2,bifrost
3676,3,bifrost
3677,2,bifrost
3678,2,bifrost
3679,3,bifrost
3680,2,bifrost
3681,4,bifrost
3682,2,bifrost
3683,4,bifrost
3684,2,bifrost
3685,4,bifrost
3686,4,bifrost
3687,2,bifrost
3688,4,bifrost
3689,2,bifrost
3690,4,bifrost
3691,2,bifrost
3692,4,bifrost
3693,2,bifrost
3694,4,bifrost
3695,2,bifrost
3696,4,bifrost
3697,2,bifrost
3698,4,bifrost
3699,2,bifrost
3700,4,bifrost
3701,2,bifrost
3702,4,bifrost
3703,2,bifrost
3704,4,bifrost
3705,2,bifrost
3706,4,bifrost
3707,2,bifrost
3708,4,bifrost
3709,2,bifrost
3710,4,bifrost
3711,2,bifrost
3712,2,bifrost
3713,4,bifrost
3714,3,bifrost
3715,2,bifrost
3716,3,bifrost
3717,4,bifrost
3718,2,bifrost
3719,4,bifrost
3720,2,bifrost
3721,4,bifrost
3722,2,bifrost
3723,4,bifrost
3724,2,bifrost
3725,4,bifrost
3726,2,bifrost
3727,4,bifrost
3728,2,bifrost
3729,4,bifrost
3730,3,bifrost
3731,2,bifrost
3732,3,bifrost
3733,4,bifrost
3734,2,bifrost
3735,4,bifrost
3736,2,bifrost
3737,4,bifrost
3738,2,bifrost
3739,4,bifrost
3740,2,bifrost
3741,4,bifrost
3742,2,bifrost
3743,2,bifrost
3744,4,bifrost
3745,2,bifrost
3746,4,bifrost
3747,2,bifrost
3748,4,bifrost
3749,4,bifrost
3750,2,bifrost
3751,4,bifrost
3752,2,bifrost
3753,3,bifrost
3754,3,bifrost
3755,2,bifrost
3756,4,bifrost
3757,2,bifrost
3758,4,bifrost
3759,3,bifrost
3760,2,bifrost
3761,4,bifrost
3762,2,bifrost
3763,4,bifrost
3764,2,bifrost
3765,4,bifrost
3766,2,bifrost
3767,4,bifrost
3768,2,bifrost
3769,4,bifrost
3770,2,bifrost
3771,4,bifrost
3772,2,bifrost
3773,4,bifrost
3774,2,bifrost
3775,4,bifrost
3776,2,bifrost
3777,4,bifrost
3778,2,bifrost
3779,4,bifrost
3780,2,bifrost
3781,4,bifrost
3782,2,bifrost
3783,4,bifrost
3784,2,bifrost
3785,4,bifrost
3786,2,bifrost
3787,4,bifrost
3788,2,bifrost
3789,4,bifrost
3790,2,bifrost
3791,4,bifrost
3792,2,bifrost
3793,4,bifrost
3794,2,bifrost
3795,4,bifrost
3796,2,bifrost
3797,4,bifrost
3798,4,bifrost
3799,2,bifrost
3800,4,bifrost
3801,2,bifrost
3802,4,bifrost
3803,2,bifrost
3804,4,bifrost
3805,2,bifrost
3806,4,bifrost
3807,2,bifrost
3808,4,bifrost
3809,2,bifrost
3810,2,bifrost
3811,2,bifrost
3812,4,bifrost
3813,2,bifrost
3814,4,bifrost
3815,3,bifrost
3816,2,bifrost
3817,4,bifrost
3818,2,bifrost
3819,4,bifrost
3820,2,bifrost
3821,4,bifrost
3822,2,bifrost
3823,4,bifrost
3824,2,bifrost
3825,4,bifrost
3826,2,bifrost
3827,4,bifrost
3828,2,bifrost
3829,4,bifrost
3830,2,bifrost
3831,4,bifrost
3832,2,bifrost
3833,4,bifrost
3834,2,bifrost
3835,4,bifrost
3836,2,bifrost
3837,4,bifrost
3838,2,bifrost
3839,4,bifrost
3840,2,bifrost
3841,4,bifrost
3842,2,bifrost
3843,4,bifrost
3844,2,bifrost
3845,4,bifrost
3846,2,bifrost
3847,2,bifrost
3848,4,bifrost
3849,2,bifrost
3850,4,bifrost
3851,2,bifrost
3852,4,bifrost
3853,2,bifrost
3854,4,bifrost
3855,2,bifrost
3856,4,bifrost
3857,2,bifrost
3858,4,bifrost
3859,2,bifrost
3860,4,bifrost
3861,2,bifrost
3862,4,bifrost
3863,2,bifrost
3864,4,bifrost
3865,2,bifrost
3866,4,bifrost
3867,2,bifrost
3868,4,bifrost
3869,2,bifrost
3870,4,bifrost
3871,2,bifrost
3872,4,bifrost
3873,2,bifrost
3874,4,bifrost
3875,2,bifrost
3876,4,bifrost
3877,2,bifrost
3878,4,bifrost
3879,2,bifrost
3880,4,bifrost
3881,2,bifrost
3882,4,bifrost
3883,2,bifrost
3884,4,bifrost
3885,2,bifrost
3886,4,bifrost
3887,2,bifrost
3888,4,bifrost
3889,2,bifrost
3890,4,bifrost
3891,2,bifrost
3892,4,bifrost
3893,2,bifrost
3894,4,bifrost
3895,2,bifrost
3896,4,bifrost
3897,2,bifrost
3898,4,bifrost
3899,2,bifrost
3900,4,bifrost
3901,2,bifrost
3902,4,bifrost
3903,2,bifrost
3904,3,bifrost
3905,4,bifrost
3906,2,bifrost
3907,4,bifrost
3908,2,bifrost
3909,4,bifrost
3910,2,bifrost
3911,4,bifrost
3912,2,bifrost
3913,4,bifrost
3914,2,bifrost
3915,4,bifrost
3916,2,bifrost
3917,4,bifrost
3918,2,bifrost
3919,4,bifrost
3920,2,bifrost
3921,4,bifrost
3922,2,bifrost
3923,4,bifrost
3924,2,bifrost
3925,4,bifrost
3926,4,bifrost
3927,2,bifrost
3928,4,bifrost
3929,2,bifrost
3930,4,bifrost
3931,2,bifrost
3932,4,bifrost
3933,2,bifrost
3934,4,bifrost
3935,2,bifrost
3936,4,bifrost
3937,2,bifrost
3938,4,bifrost
3939,2,bifrost
3940,3,bifrost
3941,3,bifrost
3942,2,bifrost
3943,4,bifrost
3944,2,bifrost
3945,4,bifrost
3946,2,bifrost
3947,4,bifrost
3948,2,bifrost
3949,2,bifrost
3950,2,bifrost
3951,2,bifrost
3952,3,bifrost
3953,2,bifrost
3954,4,bifrost
3955,3,bifrost
3956,2,bifrost
3957,4,bifrost
3958,2,bifrost
3959,4,bifrost
3960,4,bifrost
3961,2,bifrost
3962,3,bifrost
3963,3,bifrost
3964,3,bifrost
3965,3,bifrost
3966,2,bifrost
3967,4,bifrost
3968,2,bifrost
3969,4,bifrost
3970,2,bifrost
3971,4,bifrost
3972,2,bifrost
3973,4,bifrost
3974,2,bifrost
3975,4,bifrost
3976,2,bifrost
3977,4,bifrost
3978,2,bifrost
3979,4,bifrost
3980,2,bifrost
3981,4,bifrost
3982,2,bifrost
3983,3,bifrost
3984,4,bifrost
3985,2,bifrost
3986,4,bifrost
3987,2,bifrost
3988,4,bifrost
3989,2,bifrost
3990,4,bifrost
3991,2,bifrost
3992,4,bifrost
3993,2,bifrost
3994,4,bifrost
3995,2,bifrost
3996,4,bifrost
3997,2,bifrost
3998,4,bifrost
3999,3,bifrost
4000,2,bifrost
4001,4,bifrost
4002,4,bifrost
4003,2,bifrost
4004,2,bifrost
4005,4,bifrost
4006,2,bifrost
4007,4,bifrost
4008,2,bifrost
4009,4,bifrost
4010,2,bifrost
4011,4,bifrost
4012,2,bifrost
4013,4,bifrost
4014,2,bifrost
4015,4,bifrost
4016,2,bifrost
4017,4,bifrost
4018,2,bifrost
4019,4,bifrost
4020,2,bifrost
4021,4,bifrost
4022,2,bifrost
4023,4,bifrost
4024,2,bifrost
4025,2,bifrost
4026,2,bifrost
4027,2,bifrost
4028,3,bifrost
4029,3,bifrost
4030,3,bifrost
4031,2,bifrost
4032,2,bifrost
4033,2,bifrost
4034,2,bifrost
4035,2,bifrost
4036,2,bifrost
4037,2,bifrost
4038,2,bifrost
4039,2,bifrost
4040,2,bifrost
4041,2,bifrost
4042,2,bifrost
4043,2,bifrost
4044,2,bifrost
4045,3,bifrost
4046,2,bifrost
4047,2,bifrost
4048,3,bifrost
4049,2,bifrost
4050,2,bifrost
4051,4,bifrost
4052,2,bifrost
4053,4,bifrost
4054,2,bifrost
4055,4,bifrost
4056,2,bifrost
4057,4,bifrost
4058,3,bifrost
4059,2,bifrost
4060,3,bifrost
4061,2,bifrost
4062,3,bifrost
4063,2,bifrost
4064,4,bifrost
4065,2,bifrost
4066,1,bifrost
4067,1,bifrost
4068,2,bifrost
4069,2,bifrost
4070,2,bifrost
4071,2,bifrost
4072,2,bifrost
4073,2,bifrost
4074,3,bifrost
4075,3,bifrost
4076,4,bifrost
4077,2,bifrost
4078,2,bifrost
4079,2,bifrost
4080,4,bifrost
4081,2,bifrost
4082,3,bifrost
4083,2,bifrost
4084,2,bifrost
4085,2,bifrost
4086,2,bifrost
4087,3,bifrost
4088,2,bifrost
4089,3,bifrost
4090,3,bifrost
4091,3,bifrost
4092,2,bifrost
4093,2,bifrost
4094,2,bifrost
4095,2,bifrost
4096,2,bifrost
4097,2,bifrost
4098,2,bifrost
4099,2,bifrost
4100,2,bifrost
4101,2,bifrost
4102,2,bifrost
4103,2,bifrost
4104,2,bifrost
4105,2,bifrost
4106,2,bifrost
4107,2,bifrost
4108,2,bifrost
4109,2,bifrost
4110,2,bifrost
4111,2,bifrost
4112,2,bifrost
4113,2,bifrost
4114,2,bifrost
4115,3,bifrost
4116,3,bifrost
4117,2,bifrost
4118,2,bifrost
4119,2,bifrost
4120,3,bifrost
4121,2,bifrost
4122,2,bifrost
4123,2,bifrost
4124,2,bifrost
4125,2,bifrost
4126,2,bifrost
4127,2,bifrost
4128,2,bifrost
4129,2,bifrost
4130,2,bifrost
4131,2,bifrost
4132,2,bifrost
4133,2,bifrost
4134,2,bifrost
4135,2,bifrost
4136,2,bifrost
4137,2,bifrost
4138,2,bifrost
4139,2,bifrost
4140,2,bifrost
4141,2,bifrost
4142,2,bifrost
4143,2,bifrost
4144,2,bifrost
4145,2,bifrost
4146,3,bifrost
4147,2,bifrost
4148,3,bifrost
4149,2,bifrost
4150,2,bifrost
4151,2,bifrost
4152,4,bifrost
4153,3,bifrost
4154,2,bifrost
4155,2,bifrost
4156,2,bifrost
4157,3,bifrost
4158,2,bifrost
4159,2,bifrost
4160,2,bifrost
4161,2,bifrost
4162,2,bifrost
4163,3,bifrost
4164,3,bifrost
4165,2,bifrost
4166,3,bifrost
4167,2,bifrost
4168,2,bifrost
4169,3,bifrost
4170,2,bifrost
4171,2,bifrost
4172,2,bifrost
4173,1,bifrost
4174,2,bifrost
4175,2,bifrost
4176,2,bifrost
4177,2,bifrost
4178,2,bifrost
4179,1,bifrost
4180,2,bifrost
4181,2,bifrost
4182,2,bifrost
4183,3,bifrost
4184,3,bifrost
4185,2,bifrost
4186,4,bifrost
4187,2,bifrost
4188,4,bifrost
4189,2,bifrost
4190,3,bifrost
4191,2,bifrost
4192,3,bifrost
4193,2,bifrost
4194,2,bifrost
4195,4,bifrost
4196,3,bifrost
4197,2,bifrost
4198,2,bifrost
4199,3,bifrost
4200,2,bifrost
4201,2,bifrost
4202,3,bifrost
4203,2,bifrost
4204,3,bifrost
4205,2,bifrost
4206,4,bifrost
4207,2,bifrost
4208,4,bifrost
4209,2,bifrost
4210,2,bifrost
4211,2,bifrost
4212,2,bifrost
4213,2,bifrost
4214,3,bifrost
4215,3,bifrost
4216,2,bifrost
4217,2,bifrost
4218,4,bifrost
4219,2,bifrost
4220,2,bifrost
4221,2,bifrost
4222,3,bifrost
4223,2,bifrost
4224,2,bifrost
4225,2,bifrost
4226,2,bifrost
4227,2,bifrost
4228,2,bifrost
4229,2,bifrost
4230,4,bifrost
4231,2,bifrost
4232,2,bifrost
4233,3,bifrost
4234,2,bifrost
4235,2,bifrost
4236,2,bifrost
4237,2,bifrost
4238,2,bifrost
4239,3,bifrost
4240,2,bifrost
4241,2,bifrost
4242,2,bifrost
4243,2,bifrost
4244,2,bifrost
4245,2,bifrost
4246,3,bifrost
4247,2,bifrost
4248,4,bifrost
4249,2,bifrost
4250,3,bifrost
4251,2,bifrost
4252,2,bifrost
4253,2,bifrost
4254,2,bifrost
4255,2,bifrost
4256,2,bifrost
4257,2,bifrost
4258,2,bifrost
4259,3,bifrost
4260,2,bifrost
4261,2,bifrost
4262,2,bifrost
4263,2,bifrost
4264,2,bifrost
4265,2,bifrost
4266,2,bifrost
4267,2,bifrost
4268,2,bifrost
4269,2,bifrost
4270,2,bifrost
4271,2,bifrost
4272,2,bifrost
4273,2,bifrost
4274,2,bifrost
4275,2,bifrost
4276,2,bifrost
4277,3,bifrost
4278,2,bifrost
4279,2,bifrost
4280,3,bifrost
4281,2,bifrost
4282,2,bifrost
4283,2,bifrost
4284,2,bifrost
4285,2,bifrost
4286,3,bifrost
4287,2,bifrost
4288,2,bifrost
4289,2,bifrost
4290,2,bifrost
4291,2,bifrost
4292,2,bifrost
4293,2,bifrost
4294,2,bifrost
4295,2,bifrost
4296,4,bifrost
4297,2,bifrost
4298,2,bifrost
4299,2,bifrost
4300,3,bifrost
4301,3,bifrost
4302,3,bifrost
4303,3,bifrost
4304,2,bifrost
4305,3,bifrost
4306,3,bifrost
4307,4,bifrost
4308,2,bifrost
4309,2,bifrost
4310,2,bifrost
4311,3,bifrost
4312,2,bifrost
4313,2,bifrost
4314,3,bifrost
4315,3,bifrost
4316,2,bifrost
4317,2,bifrost
4318,3,bifrost
4319,3,bifrost
4320,3,bifrost
4321,2,bifrost
4322,4,bifrost
4323,3,bifrost
4324,2,bifrost
4325,2,bifrost
4326,2,bifrost
4327,2,bifrost
4328,2,bifrost
4329,2,bifrost
4330,2,bifrost
4331,2,bifrost
4332,2,bifrost
4333,2,bifrost
4334,2,bifrost
4335,2,bifrost
4336,2,bifrost
4337,2,bifrost
4338,2,bifrost
4339,2,bifrost
4340,3,bifrost
4341,2,bifrost
4342,2,bifrost
4343,1,bifrost
4344,2,bifrost
4345,2,bifrost
4346,2,bifrost
4347,1,bifrost
4348,2,bifrost
4349,2,bifrost
4350,2,bifrost
4351,2,bifrost
4352,2,bifrost
4353,2,bifrost
4354,2,bifrost
4355,2,bifrost
4356,2,bifrost
4357,1,bifrost
4358,1,bifrost
4359,1,bifrost
4360,1,bifrost
4361,2,bifrost
4362,2,bifrost
4363,2,bifrost
4364,2,bifrost
4365,2,bifrost
4366,1,bifrost
4367,2,bifrost
4368,2,bifrost
4369,1,bifrost
4370,2,bifrost
4371,2,bifrost
4372,2,bifrost
4373,2,bifrost
4374,2,bifrost
4375,2,bifrost
4376,2,bifrost
4377,2,bifrost
4378,2,bifrost
4379,1,bifrost
4380,2,bifrost
4381,2,bifrost
4382,2,bifrost
4383,2,bifrost
4384,2,bifrost
4385,2,bifrost
4386,2,bifrost
4387,2,bifrost
4388,2,bifrost
4389,2,bifrost
4390,2,bifrost
4391,2,bifrost
4392,2,bifrost
4393,2,bifrost
4394,2,bifrost
4395,2,bifrost
4396,2,bifrost
4397,2,bifrost
4398,2,bifrost
4399,2,bifrost
4400,2,bifrost
4401,2,bifrost
4402,2,bifrost
4403,3,bifrost
4404,2,bifrost
4405,3,bifrost
4406,2,bifrost
4407,2,bifrost
4408,2,bifrost
4409,2,bifrost
4410,2,bifrost
4411,2,bifrost
4412,2,bifrost
4413,2,bifrost
4414,4,bifrost
4415,2,bifrost
4416,3,bifrost
4417,3,bifrost
4418,2,bifrost
4419,4,bifrost
4420,2,bifrost
4421,4,bifrost
4422,2,bifrost
4423,2,bifrost
4424,2,bifrost
4425,3,bifrost
4426,3,bifrost
4427,2,bifrost
4428,3,bifrost
4429,2,bifrost
4430,2,bifrost
4431,2,bifrost
4432,2,bifrost
4433,2,bifrost
4434,2,bifrost
4435,2,bifrost
4436,2,bifrost
4437,2,bifrost
4438,2,bifrost
4439,2,bifrost
4440,2,bifrost
4441,2,bifrost
4442,2,bifrost
4443,2,bifrost
4444,2,bifrost
4445,2,bifrost
4446,2,bifrost
4447,2,bifrost
4448,3,bifrost
4449,2,bifrost
4450,4,bifrost
4451,2,bifrost
4452,4,bifrost
4453,4,bifrost
4454,2,bifrost
4455,2,bifrost
4456,2,bifrost
4457,2,bifrost
4458,4,bifrost
4459,2,bifrost
4460,4,bifrost
4461,2,bifrost
4462,2,bifrost
4463,2,bifrost
4464,3,bifrost
4465,3,bifrost
4466,3,bifrost
4467,2,bifrost
4468,2,bifrost
4469,2,bifrost
4470,2,bifrost
4471,2,bifrost
4472,2,bifrost
4473,2,bifrost
4474,2,bifrost
4475,2,bifrost
4476,2,bifrost
4477,3,bifrost
4478,1,bifrost
4479,2,bifrost
4480,2,bifrost
4481,2,bifrost
4482,2,bifrost
4483,3,bifrost
4484,2,bifrost
4485,2,bifrost
4486,3,bifrost
4487,2,bifrost
4488,2,bifrost
4489,2,bifrost
4490,2,bifrost
4491,2,bifrost
4492,2,bifrost
4493,2,bifrost
4494,2,bifrost
4495,2,bifrost
4496,4,bifrost
4497,1,bifrost
4498,0,bifrost
4499,2,bifrost
4500,1,bifrost
4501,1,bifrost
4502,1,bifrost
4503,4,bifrost
4504,1,bifrost
4505,1,bifrost
4506,1,bifrost
4507,1,bifrost
4508,2,bifrost
4509,1,bifrost
4510,2,bifrost
4511,1,bifrost
4512,0,bifrost
4513,1,bifrost
4514,1,bifrost
4515,1,bifrost
4516,1,bifrost
4517,1,bifrost
4518,1,bifrost
4519,1,bifrost
4520,1,bifrost
4521,1,bifrost
4522,1,bifrost
4523,1,bifrost
4524,1,bifrost
4525,1,bifrost
4526,1,bifrost
4527,1,bifrost
4528,1,bifrost
4529,1,bifrost
4530,1,bifrost
4531,1,bifrost
4532,2,bifrost
4533,1,bifrost
4534,2,bifrost
4535,2,bifrost
4536,2,bifrost
4537,2,bifrost
4538,2,bifrost
4539,2,bifrost
4540,2,bifrost
4541,2,bifrost
4542,3,bifrost
4543,2,bifrost
4544,3,bifrost
4545,2,bifrost
4546,2,bifrost
4547,2,bifrost
4548,2,bifrost
4549,4,bifrost
4550,2,bifrost
4551,4,bifrost
4552,2,bifrost
4553,4,bifrost
4554,3,bifrost
4555,3,bifrost
4556,2,bifrost
4557,2,bifrost
4558,4,bifrost
4559,2,bifrost
4560,2,bifrost
4561,2,bifrost
4562,2,bifrost
4563,4,bifrost
4564,3,bifrost
4565,2,bifrost
4566,2,bifrost
4567,2,bifrost
4568,3,bifrost
4569,2,bifrost
4570,4,bifrost
4571,2,bifrost
4572,4,bifrost
4573,2,bifrost
4574,2,bifrost
4575,3,bifrost
4576,2,bifrost
4577,2,bifrost
4578,2,bifrost
4579,2,bifrost
4580,2,bifrost
4581,3,bifrost
4582,2,bifrost
4583,2,bifrost
4584,2,bifrost
4585,2,bifrost
4586,2,bifrost
4587,2,bifrost
4588,2,bifrost
4589,2,bifrost
4590,1,bifrost
4591,2,bifrost
4592,2,bifrost
4593,0,bifrost
4594,0,bifrost
4595,2,bifrost
4596,2,bifrost
4597,2,bifrost
4598,4,bifrost
4599,2,bifrost
4600,4,bifrost
4601,1,bifrost
4602,1,bifrost
4603,2,bifrost
4604,2,bifrost
4605,2,bifrost
4606,3,bifrost
4607,2,bifrost
4608,2,bifrost
4609,4,bifrost
4610,2,bifrost
4611,4,bifrost
4612,2,bifrost
4613,4,bifrost
4614,2,bifrost
4615,4,bifrost
4616,2,bifrost
4617,4,bifrost
4618,2,bifrost
4619,4,bifrost
4620,2,bifrost
4621,4,bifrost
4622,2,bifrost
4623,4,bifrost
4624,2,bifrost
4625,4,bifrost
4626,2,bifrost
4627,4,bifrost
4628,2,bifrost
4629,2,bifrost
4630,2,bifrost
4631,4,bifrost
4632,2,bifrost
4633,4,bifrost
4634,2,bifrost
4635,4,bifrost
4636,3,bifrost
4637,2,bifrost
4638,3,bifrost
4639,2,bifrost
4640,2,bifrost
4641,2,bifrost
4642,2,bifrost
4643,2,bifrost
4644,3,bifrost
4645,2,bifrost
4646,3,bifrost
4647,2,bifrost
4648,2,bifrost
4649,1,bifrost
4650,2,bifrost
4651,2,bifrost
4652,2,bifrost
4653,2,bifrost
4654,2,bifrost
4655,3,bifrost
4656,3,bifrost
4657,2,bifrost
4658,3,bifrost
4659,2,bifrost
4660,2,bifrost
4661,3,bifrost
4662,2,bifrost
4663,2,bifrost
4664,2,bifrost
4665,2,bifrost
4666,2,bifrost
4667,2,bifrost
4668,2,bifrost
4669,4,bifrost
4670,2,bifrost
4671,2,bifrost
4672,2,bifrost
4673,2,bifrost
4674,2,bifrost
4675,2,bifrost
4676,2,bifrost
4677,3,bifrost
4678,3,bifrost
4679,3,bifrost
4680,2,bifrost
4681,2,bifrost
4682,2,bifrost
4683,2,bifrost
4684,2,bifrost
4685,2,bifrost
4686,4,bifrost
4687,2,bifrost
4688,2,bifrost
4689,2,bifrost
4690,2,bifrost
4691,2,bifrost
4692,2,bifrost
4693,2,bifrost
4694,2,bifrost
4695,2,bifrost
4696,2,bifrost
4697,2,bifrost
4698,3,bifrost
4699,2,bifrost
4700,2,bifrost
4701,2,bifrost
4702,2,bifrost
4703,2,bifrost
4704,2,bifrost
4705,1,bifrost
4706,2,bifrost
4707,3,bifrost
4708,2,bifrost
4709,2,bifrost
4710,3,bifrost
4711,2,bifrost
4712,2,bifrost
4713,4,bifrost
4714,2,bifrost
4715,2,bifrost
4716,2,bifrost
4717,2,bifrost
4718,2,bifrost
4719,2,bifrost
4720,3,bifrost
4721,2,bifrost
4722,3,bifrost
4723,3,bifrost
4724,3,bifrost
4725,1,bifrost
4726,1,bifrost
4727,2,bifrost
4728,3,bifrost
4729,2,bifrost
4730,2,bifrost
4731,2,bifrost
4732,2,bifrost
4733,2,bifrost
