Node,Degree,Tool
'group_2520',2,ggcaller
'sp-P76422-THID_ECOLI',3,ggcaller
'sp-Q8CWD2-BTUF_ECOL6',2,ggcaller
'group_2647',0,ggcaller
'group_965',2,ggcaller
'group_2157',2,ggcaller
'sp-P31678-OTSB_ECOLI',3,ggcaller
'sp-P69804-PTNC_SHIFL',2,ggcaller
'sp-P34209-YDCF_ECOLI',2,ggcaller
'sp-P37082-PTRC_KLEPN',2,ggcaller
'sp-P0AFQ8-YCFH_ECOL6',2,ggcaller
'sp-P07821-FHUC_ECOLI',2,ggcaller
'sp-B7MZC6-TYSY_ECO81',2,ggcaller
'group_2648',0,ggcaller
'sp-P0AFS0-YDCV_SHIFL',2,ggcaller
'sp-B5YZH1-PANB_ECO5E',2,ggcaller
'sp-P0A3Y5-KKA3_ENTFL',0,ggcaller
'sp-Q83RR7-POTC_SHIFL',3,ggcaller
'sp-B1LGS1-SPED_ECOSM',3,ggcaller
'sp-P0AE20-MAP1_ECO57',1,ggcaller
'sp-P76463-YFAQ_ECOLI',2,ggcaller
'sp-P77301-YBAP_ECOLI',1,ggcaller
'group_2649',0,ggcaller
'sp-P0AEY3-MAZG_ECOLI',2,ggcaller
'sp-P45955-CPOB_ECOLI',4,ggcaller
'sp-Q8ZRJ9-PAGN_SALTY',2,ggcaller
'group_966',2,ggcaller
'sp-P75851-SSUC_ECOLI',2,ggcaller
'group_967',3,ggcaller
'sp-P64432-YPJD_ECOLI',1,ggcaller
'sp-P37440-UCPA_ECOLI',2,ggcaller
'sp-P76268-KDGR_ECOLI',2,ggcaller
'sp-Q32IB8-GSID_SHIDS',2,ggcaller
'sp-B7UJV9-NANR_ECO27',3,ggcaller
'group_2650',0,ggcaller
'sp-P0A9G9-MODE_ECO57',3,ggcaller
'sp-P0AEK4-FABI_ECOLI',2,ggcaller
'sp-D3GSC3-LAFU_ECO44',2,ggcaller
'group_2621',2,ggcaller
'sp-P0A722-LPXA_ECOLI',2,ggcaller
'group_2651',0,ggcaller
'sp-P43674-YCAL_ECOLI',2,ggcaller
'sp-B5YV51-THIM_ECO5E',2,ggcaller
'sp-P39405-FHUF_ECOLI',3,ggcaller
'sp-P24197-YGID_ECOLI',2,ggcaller
'group_968',2,ggcaller
'sp-Q9JMT1-YUAH_ECOLI',2,ggcaller
'sp-P77409-YDHU_ECOLI',2,ggcaller
'sp-P33135-FLIR_ECOLI',2,ggcaller
'sp-Q9K5N0-SOJ_BACHD',2,ggcaller
'sp-Q8XDG3-CMOM_ECO57',2,ggcaller
'group_2178',2,ggcaller
'sp-P75713-ALLE_ECOLI',2,ggcaller
'sp-P39832-ZNUB_ECOLI',2,ggcaller
'sp-P32144-CSQR_ECOLI',2,ggcaller
'sp-P64606-MLAE_ECOLI',3,ggcaller
'group_2184',2,ggcaller
'sp-P09551-ARGT_ECOLI',2,ggcaller
'sp-P0AA42-TRUC_SHIFL',2,ggcaller
'sp-P39408-YJJV_ECOLI',2,ggcaller
'sp-P27859-TATD_ECOLI',3,ggcaller
'sp-P77732-RHMR_ECOLI',2,ggcaller
'sp-B7NKW9-YAFD_ECO7I',1,ggcaller
'sp-P77307-FETB_ECOLI',2,ggcaller
'sp-P0AB01-ELYC_ECOLI',1,ggcaller
'group_2371',1,ggcaller
'group_2245',2,ggcaller
'sp-P15026-ISTB_PSEAI',3,ggcaller
'sp-P36930-GATR_ECOLI',2,ggcaller
'sp-B7MNI8-DEOC_ECO45',2,ggcaller
'sp-P05707-SRLD_ECOLI',2,ggcaller
'sp-P42905-PTPC2_ECOLI',2,ggcaller
'sp-A0A140NFA3-PHNE_ECOBD',2,ggcaller
'sp-P64557-YGFM_ECOLI',2,ggcaller
'sp-C4ZQQ5-COBS_ECOBW',2,ggcaller
'sp-P0A9L4-FKBB_SHIFL',2,ggcaller
'sp-Q46908-YGCR_ECOLI',2,ggcaller
'sp-P0AFZ1-SSEB_ECOLI',3,ggcaller
'sp-P0ACL4-EXUR_SHIFL',2,ggcaller
'sp-Q46668-CDTA_ECOLX',1,ggcaller
'sp-P76462-YFAP_ECOLI',2,ggcaller
'sp-B7M0A3-YAAA_ECO8A',2,ggcaller
'sp-P60664-HIS6_ECOLI',2,ggcaller
'sp-P30147-HYI_ECOLI',2,ggcaller
'sp-P96655-YDDR_BACSU',2,ggcaller
'sp-P69424-TATC_ECO57',2,ggcaller
'sp-P0AAH0-PSTB_ECOLI',2,ggcaller
'sp-P39161-UXUR_ECOLI',2,ggcaller
'group_2481',2,ggcaller
'sp-P37329-MODA_ECOLI',3,ggcaller
'sp-C4ZQV8-ZUPT_ECOBW',3,ggcaller
'group_969',4,ggcaller
'group_970',2,ggcaller
'group_971',2,ggcaller
'sp-P07109-HISP_ECOLI',2,ggcaller
'group_2267',2,ggcaller
'sp-O82899-YUBG_ECO57',2,ggcaller
'sp-Q47679-YAFV_ECOLI',2,ggcaller
'group_972',2,ggcaller
'sp-Q46809-YQEC_ECOLI',1,ggcaller
'sp-B5YS14-GARL_ECO5E',2,ggcaller
'group_2274',2,ggcaller
'sp-P0AEU0-HISJ_ECOLI',2,ggcaller
'sp-A7ZHD4-FIXA_ECO24',2,ggcaller
'sp-P0AFN6-YADH_ECOLI',3,ggcaller
'sp-B5YX17-UBIG_ECO5E',1,ggcaller
'sp-B5YTW3-BIOH_ECO5E',2,ggcaller
'sp-P0AET9-HDHA_ECO57',2,ggcaller
'sp-P39383-YJIL_ECOLI',2,ggcaller
'sp-P0A9S8-LIVG_ECO57',2,ggcaller
'sp-P16433-HYCG_ECOLI',2,ggcaller
'sp-P0A876-TRMD_SHIFL',2,ggcaller
'sp-B7NFL6-TPIS_ECOLU',3,ggcaller
'sp-Q47147-YAFJ_ECOLI',4,ggcaller
'sp-Q8X5U1-NIKD_ECO57',2,ggcaller
'sp-P27840-YIGE_ECOLI',2,ggcaller
'sp-P0ACM1-PDHR_ECO57',2,ggcaller
'sp-P76201-YDIQ_ECOLI',3,ggcaller
'sp-Q46871-YQJH_ECOLI',3,ggcaller
'sp-P75736-YBFF_ECOLI',2,ggcaller
'sp-P0A925-PGPB_ECO57',3,ggcaller
'sp-P30149-YABI_ECOLI',3,ggcaller
'sp-A1AET8-SURE_ECOK1',2,ggcaller
'sp-P37769-KDUD_ECOLI',3,ggcaller
'sp-A1ADT0-CYSZ_ECOK1',2,ggcaller
'group_2548',1,ggcaller
'sp-P10805-ENVY_ECOLI',2,ggcaller
'sp-P33234-ADIY_ECOLI',2,ggcaller
'sp-P0ABM2-CCMC_ECOL6',2,ggcaller
'sp-P76395-PRP3_ECOLI',2,ggcaller
'sp-P12758-UDP_ECOLI',2,ggcaller
'sp-P33368-YOHF_ECOLI',2,ggcaller
'group_973',2,ggcaller
'sp-B5YXQ7-MENH_ECO5E',2,ggcaller
'sp-P31808-YCIK_ECOLI',2,ggcaller
'sp-B5YPY0-AROD_ECO5E',2,ggcaller
'sp-P16692-PHNP_ECOLI',2,ggcaller
'sp-P64573-YGHR_ECOL6',1,ggcaller
'sp-P77599-YFCS_ECOLI',2,ggcaller
'sp-P16678-PHNK_ECOLI',2,ggcaller
'sp-P0ACK7-DEOR_ECO57',2,ggcaller
'sp-P77721-YDJF_ECOLI',3,ggcaller
'sp-P45769-YHDZ_ECOLI',2,ggcaller
'sp-P77668-HYFI_ECOLI',2,ggcaller
'sp-Q83PX1-GPH_SHIFL',2,ggcaller
'sp-P60472-UPPS_ECOLI',2,ggcaller
'sp-P0ACL0-GLPR_ECOLI',2,ggcaller
'sp-B7M638-UBIE_ECO8A',2,ggcaller
'sp-P0A9X0-YRDA_SHIFL',4,ggcaller
'sp-B6I6J6-XNI_ECOSE',2,ggcaller
'sp-Q8X6I6-ECPE_ECO57',2,ggcaller
'sp-P30138-THIF_ECOLI',2,ggcaller
'sp-P77359-DJLC_ECOLI',2,ggcaller
'sp-Q3Z2L6-ZNUC_SHISS',2,ggcaller
'sp-P73574-FABG_SYNY3',2,ggcaller
'sp-P12999-BIOC_ECOLI',2,ggcaller
'sp-Q00188-TRAL4_ECOLX',2,ggcaller
'sp-P0AF24-NAGD_ECOLI',2,ggcaller
'group_974',2,ggcaller
'group_975',2,ggcaller
'sp-P0A9E8-FNR_SHIFL',3,ggcaller
'sp-B1IXY1-GPMA_ECOLC',2,ggcaller
'sp-P37774-TCYN_ECOLI',2,ggcaller
'sp-B7NTS2-BTUD_ECO7I',2,ggcaller
'group_10',2,ggcaller
'sp-P76034-YCIT_ECOLI',2,ggcaller
'sp-P0ADM8-YIEE_ECOLI',2,ggcaller
'sp-P12282-MOEB_ECOLI',2,ggcaller
'sp-P0AC28-5FCL_ECOLI',3,ggcaller
'sp-Q46898-CAS5_ECOLI',2,ggcaller
'sp-B1J0L4-CUTC_ECOLC',3,ggcaller
'group_2467',2,ggcaller
'sp-P0A908-MIPA_ECOLI',2,ggcaller
'sp-Q8X505-YDFG_ECO57',2,ggcaller
'sp-Q32BQ6-PLSY_SHIDS',4,ggcaller
'sp-P77499-SUFC_ECOLI',2,ggcaller
'group_976',2,ggcaller
'sp-P71239-WCAE_ECOLI',2,ggcaller
'sp-P0AEQ3-GLNH_ECOLI',3,ggcaller
'sp-Q8XDG6-KDSB_ECO57',3,ggcaller
'sp-P28901-FENR_SHIFL',2,ggcaller
'sp-P75883-GFCC_ECOLI',2,ggcaller
'sp-P15034-AMPP_ECOLI',2,ggcaller
'sp-P14497-TRAF_ECOLI',3,ggcaller
'group_977',1,ggcaller
'group_2652',0,ggcaller
'group_978',4,ggcaller
'sp-Q8X988-ZAPD_ECO57',4,ggcaller
'sp-B7LHK1-YCIC_ECO55',2,ggcaller
'sp-P10908-UGPQ_ECOLI',2,ggcaller
'sp-P0AFP6-GCH1L_ECOLI',2,ggcaller
'sp-P0A3B9-ENTD_ECO57',2,ggcaller
'sp-P0A8A1-YEBC_SHIFL',2,ggcaller
'sp-Q8XCG6-CYSQ_ECO57',2,ggcaller
'sp-P0AER4-GLTJ_ECOL6',2,ggcaller
'group_6',2,ggcaller
'group_2594',1,ggcaller
'sp-P0ADS8-YGGE_SHIFL',2,ggcaller
'group_18',2,ggcaller
'sp-B5YY43-WECG_ECO5E',2,ggcaller
'sp-P0AA99-YAFK_ECOLI',2,ggcaller
'sp-P03007-DPO3E_ECOLI',2,ggcaller
'sp-P0AC02-BAMD_ECOLI',3,ggcaller
'group_979',1,ggcaller
'group_2653',0,ggcaller
'sp-P0AE03-TRMJ_SHIFL',2,ggcaller
'sp-P22996-PARA4_ECOLX',1,ggcaller
'sp-B6HZJ3-RDGC_ECOSE',1,ggcaller
'sp-P0AEF1-DNAC_ECOL6',3,ggcaller
'sp-Q32EF3-HIS4_SHIDS',2,ggcaller
'group_980',6,ggcaller
'sp-C6UQY1-TRMN6_ECO5T',2,ggcaller
'sp-Q6FYW3-VIRB8_BARQU',2,ggcaller
'sp-P76630-YGAZ_ECOLI',2,ggcaller
'sp-P0ADA6-YAJG_ECOL6',2,ggcaller
'sp-P0AC06-FLIP_ECO57',2,ggcaller
'sp-B7M908-YCDX_ECO8A',2,ggcaller
'group_2353',2,ggcaller
'group_981',2,ggcaller
'group_982',2,ggcaller
'group_983',2,ggcaller
'sp-P0AEK2-FABG_ECOLI',2,ggcaller
'group_984',2,ggcaller
'sp-B5YQQ2-PXPA_ECO5E',2,ggcaller
'sp-P75741-YBFL_ECOLI',3,ggcaller
'sp-P0AE41-YPDB_SHIFL',2,ggcaller
'sp-P0ABU8-EXBB_ECO57',2,ggcaller
'group_2230',2,ggcaller
'sp-P30860-ARTJ_ECOLI',2,ggcaller
'group_2623',1,ggcaller
'sp-P45544-FRLR_ECOLI',2,ggcaller
'sp-P15319-PAPD_ECOLX',2,ggcaller
'sp-P75989-BLUR_ECOLI',2,ggcaller
'sp-P63178-RLMB_ECOL6',2,ggcaller
'sp-P0AGL8-RSME_ECOL6',2,ggcaller
'sp-A0A384KG77-PURNU_SHIFL',3,ggcaller
'group_2027',2,ggcaller
'sp-P30859-ARTI_ECOLI',2,ggcaller
'sp-P33359-YEHW_ECOLI',2,ggcaller
'sp-P70720-FABG_AGGAC',2,ggcaller
'sp-P0ACK9-FUCR_SHIFL',2,ggcaller
'sp-P65643-EUTT_ECOLI',2,ggcaller
'sp-B5YSU1-MTGA_ECO5E',2,ggcaller
'sp-P0ACV6-MPAA_ECOLI',3,ggcaller
'group_2179',2,ggcaller
'sp-P02929-TONB_ECOLI',2,ggcaller
'group_985',2,ggcaller
'sp-P0AAF6-ARTP_ECOLI',2,ggcaller
'sp-P05100-3MG1_ECOLI',2,ggcaller
'sp-Q0TES3-RECO_ECOL5',3,ggcaller
'sp-P33128-YADV_ECOLI',3,ggcaller
'group_2429',2,ggcaller
'sp-Q32H22-EMTA_SHIDS',6,ggcaller
'sp-P16684-PHNF_ECOLI',2,ggcaller
'sp-P0A9V2-LPTB_ECOL6',2,ggcaller
'sp-Q3Z5I7-PYRH_SHISS',2,ggcaller
'sp-P0AAG3-GLTL_ECOLI',2,ggcaller
'group_2069',3,ggcaller
'sp-P69228-BAER_ECOLI',2,ggcaller
'sp-Q8XCU1-LPXH_ECO57',3,ggcaller
'sp-P17117-NFSA_ECOLI',3,ggcaller
'sp-P10346-GLNQ_ECOLI',3,ggcaller
'sp-P75672-YAFS_ECOLI',2,ggcaller
'sp-P64624-YHEO_ECOLI',2,ggcaller
'group_2657',2,ggcaller
'group_2114',2,ggcaller
'sp-P19381-TRBH_ECOLI',0,ggcaller
'group_2658',0,ggcaller
'group_986',2,ggcaller
'sp-P0AFY4-SANA_ECO57',2,ggcaller
'sp-Q8X616-YDHX_ECO57',2,ggcaller
'sp-P0AA21-OMPR_SHIFL',2,ggcaller
'sp-P59640-BTSR_SHIFL',2,ggcaller
'sp-P0AD02-DCUR_ECO57',2,ggcaller
'sp-P0AEM6-FLIA_ECOLI',2,ggcaller
'group_2659',0,ggcaller
'sp-P0A8I6-TRMB_ECO57',3,ggcaller
'sp-P0ADS9-YGGN_ECOLI',3,ggcaller
'sp-P0AE35-ARTQ_ECOL6',2,ggcaller
'sp-P07014-SDHB_ECOLI',2,ggcaller
'sp-P0ADP0-YIGB_ECOLI',2,ggcaller
'group_987',1,ggcaller
'group_988',2,ggcaller
'group_2660',0,ggcaller
'sp-P0A9Q3-ARCA_ECO57',2,ggcaller
'sp-Q3YW05-RNPH_SHISS',1,ggcaller
'sp-P0AEU4-HISM_ECOL6',2,ggcaller
'sp-P11664-YGGC_ECOLI',2,ggcaller
'group_989',1,ggcaller
'sp-P39333-BDCA_ECOLI',2,ggcaller
'sp-P0A7D7-PUR7_ECOLI',2,ggcaller
'group_990',2,ggcaller
'sp-P58316-YAAW_ECO57',2,ggcaller
'sp-P0AE23-APHA_SHIFL',2,ggcaller
'sp-P0AD44-YFHG_ECOLI',2,ggcaller
'group_991',2,ggcaller
'sp-P67128-YGDQ_ECOL6',2,ggcaller
'sp-P22731-LIVF_ECOLI',2,ggcaller
'group_992',2,ggcaller
'group_993',3,ggcaller
'group_2461',2,ggcaller
'sp-Q8X799-YNFC_ECO57',1,ggcaller
'sp-P0AF27-NARJ_ECO57',2,ggcaller
'sp-P40710-NLPE_ECOLI',2,ggcaller
'group_994',2,ggcaller
'sp-P76219-YDJX_ECOLI',2,ggcaller
'sp-B5Z3A9-ISPD_ECO5E',3,ggcaller
'sp-P0ACN1-YIHL_SHIFL',2,ggcaller
'sp-P0AEG7-DSBC_ECO57',3,ggcaller
'sp-P37133-Y4551_YERPS',0,ggcaller
'group_2661',0,ggcaller
'sp-P0AEG6-DSBC_ECOLI',2,ggcaller
'sp-P0A6S0-FLGH_ECOLI',2,ggcaller
'sp-P52133-YFJR_ECOLI',2,ggcaller
'sp-Q83IW8-YIGA_SHIFL',2,ggcaller
'group_2662',0,ggcaller
'group_995',3,ggcaller
'group_996',2,ggcaller
'sp-P76221-YDJZ_ECOLI',2,ggcaller
'sp-P28634-TRMO_ECOLI',2,ggcaller
'sp-P25736-END1_ECOLI',2,ggcaller
'group_2663',0,ggcaller
'group_997',2,ggcaller
'sp-P0AAM2-CYBH_ECO57',2,ggcaller
'group_2043',2,ggcaller
'sp-P67080-PLPHP_ECOLI',1,ggcaller
'sp-Q8FK84-KAD_ECOL6',2,ggcaller
'group_2297',2,ggcaller
'group_2135',2,ggcaller
'group_2664',0,ggcaller
'sp-B1X825-LFTR_ECODH',2,ggcaller
'group_998',1,ggcaller
'group_2665',0,ggcaller
'sp-P0ACU5-FABR_ECOLI',3,ggcaller
'sp-P22524-MUKE_ECOLI',2,ggcaller
'sp-A8AKU2-RL1_CITK8',5,ggcaller
'sp-B1XCC1-SFSA_ECODH',3,ggcaller
'sp-P0AAC5-YBHL_ECOL6',2,ggcaller
'group_999',2,ggcaller
'group_2306',2,ggcaller
'sp-P0AEN1-FRE_ECOLI',2,ggcaller
'group_1000',3,ggcaller
'sp-P58115-YHAK_ECO57',2,ggcaller
'sp-P32681-YJAH_ECOLI',2,ggcaller
'sp-Q8X5E4-ELFD_ECO57',2,ggcaller
'sp-B5R285-RS3_SALEP',6,ggcaller
'sp-Q46843-YGHS_ECOLI',1,ggcaller
'sp-P0AF79-YJFJ_ECOL6',2,ggcaller
'sp-P76561-YPFH_ECOLI',2,ggcaller
'group_1001',2,ggcaller
'sp-Q47319-TAPT_ECOLI',3,ggcaller
'sp-B7NIC2-MTNN_ECO7I',2,ggcaller
'sp-P0A9E9-YEIL_ECOLI',2,ggcaller
'sp-P0AE88-CPXR_ECOLI',2,ggcaller
'sp-Q8XCM4-PROQ_ECO57',2,ggcaller
'group_1002',2,ggcaller
'sp-P58116-YHHW_ECO57',2,ggcaller
'sp-P0AD20-YOHK_SHIFL',2,ggcaller
'sp-D3QPK4-RUTB_ECOCB',2,ggcaller
'sp-P0AAL3-NAPG_ECOLI',2,ggcaller
'sp-P46144-YEDJ_ECOLI',2,ggcaller
'sp-P75936-FLGD_ECOLI',3,ggcaller
'group_1003',2,ggcaller
'sp-P08203-ARAD_ECOLI',2,ggcaller
'sp-P0AA46-RSUA_SHIFL',2,ggcaller
'sp-A1AFA2-RPIA_ECOK1',2,ggcaller
'sp-P19317-NARW_ECOLI',2,ggcaller
'sp-P76256-TSAB_ECOLI',2,ggcaller
'sp-Q8XE52-QUEC_ECO57',2,ggcaller
'sp-B7MVB0-RSXE_ECO81',2,ggcaller
'sp-B7UQ61-MINC_ECO27',3,ggcaller
'sp-P0A8F6-URK_ECO57',3,ggcaller
'sp-P39163-CHAC_ECOLI',4,ggcaller
'group_2666',0,ggcaller
'sp-Q46844-YGHT_ECOLI',1,ggcaller
'group_1004',2,ggcaller
'sp-P31475-YIEP_ECOLI',4,ggcaller
'group_2154',2,ggcaller
'sp-P58357-TORR_ECO57',2,ggcaller
'sp-P75839-YCAP_ECOLI',2,ggcaller
'group_1005',3,ggcaller
'group_1006',2,ggcaller
'sp-A7ZUN5-PEPE_ECO24',2,ggcaller
'sp-P0AGJ3-TRMH_ECO57',3,ggcaller
'sp-Q8X9G9-NANE_ECO57',2,ggcaller
'sp-P08368-CREB_ECOLI',2,ggcaller
'group_1007',2,ggcaller
'sp-Q9KIG4-PK1_STRTO',1,ggcaller
'group_1008',2,ggcaller
'sp-Q32CT9-UNG_SHIDS',2,ggcaller
'sp-Q8X6I9-PAOA_ECO57',2,ggcaller
'sp-B7LY87-MUTH_ECO8A',3,ggcaller
'sp-Q8XDP0-ORN_ECO57',2,ggcaller
'sp-P0AF56-YJCO_ECOLI',2,ggcaller
'sp-P37005-LAST_ECOLI',2,ggcaller
'sp-P07026-SDIA_ECOLI',3,ggcaller
'sp-Q6FAK7-QUEH_ACIAD',2,ggcaller
'sp-P96683-YDFF_BACSU',2,ggcaller
'sp-Q0T9J5-ULAF_ECOL5',2,ggcaller
'group_2575',2,ggcaller
'group_2668',0,ggcaller
'group_2168',2,ggcaller
'sp-Q8X715-GNTX_ECO57',2,ggcaller
'sp-Q9S4X2-YUBD_ECOLI',2,ggcaller
'sp-P0ACZ8-CUSR_ECOLI',3,ggcaller
'sp-B2TUH1-KCY_SHIB3',2,ggcaller
'group_1009',1,ggcaller
'sp-P0ACU0-CECR_ECOLI',4,ggcaller
'sp-P0ABV0-TOLQ_ECO57',4,ggcaller
'sp-Q8X821-BIOD1_ECO57',2,ggcaller
'group_2670',1,ggcaller
'group_1010',2,ggcaller
'sp-P45469-YRAR_ECOLI',1,ggcaller
'sp-P0AFY9-SEQA_ECOL6',2,ggcaller
'sp-P09549-DEDD_ECOLI',2,ggcaller
'sp-P16679-PHNL_ECOLI',2,ggcaller
'group_1011',2,ggcaller
'sp-P0AF32-NARV_ECOLI',2,ggcaller
'sp-P0A7Y3-RNC_SHIFL',2,ggcaller
'sp-P0AEF4-DPIA_ECOLI',2,ggcaller
'sp-P0AFA1-LPTF_SHIFL',2,ggcaller
'sp-P11350-NARI_ECOLI',2,ggcaller
'group_2669',1,ggcaller
'sp-P77279-FETA_ECOLI',2,ggcaller
'sp-P0AE28-AROM_ECOLI',2,ggcaller
'sp-P0A8Y1-YJJG_ECOLI',3,ggcaller
'group_1012',2,ggcaller
'sp-P0A6E0-AROK_SHIFL',2,ggcaller
'sp-P39404-BGLJ_ECOLI',2,ggcaller
'sp-Q4ZQZ7-CCMA_PSEU2',2,ggcaller
'sp-Q9S472-ARAG_GEOSE',2,ggcaller
'group_2373',2,ggcaller
'group_2671',0,ggcaller
'group_2535',2,ggcaller
'sp-P39310-YTFB_ECOLI',3,ggcaller
'sp-P32157-YIIM_ECOLI',2,ggcaller
'sp-P75974-COHE_ECOLI',2,ggcaller
'group_1013',2,ggcaller
'sp-P55140-YGCG_ECOLI',3,ggcaller
'sp-Q8X9U5-UREF_ECO57',2,ggcaller
'sp-P27832-WECD_ECOLI',2,ggcaller
'sp-P0AER7-GLTK_ECO57',2,ggcaller
'sp-P76340-HPRR_ECOLI',1,ggcaller
'group_1996',2,ggcaller
'sp-Q8X738-PHOP_ECO57',5,ggcaller
'sp-P0AAK9-NRFC_SHIFL',2,ggcaller
'sp-B1ISC0-YGIB_ECOLC',3,ggcaller
'sp-P75693-YAHN_ECOLI',2,ggcaller
'sp-P32687-YJBF_ECOLI',0,ggcaller
'sp-P64636-YRFG_ECOLI',2,ggcaller
'sp-P28815-TETC_ECOLX',2,ggcaller
'sp-P30843-BASR_ECOLI',2,ggcaller
'sp-P77460-YBCY_ECOLI',2,ggcaller
'sp-P0AAP5-IPRA_ECOLI',3,ggcaller
'sp-P0AE31-ARTM_ECOL6',2,ggcaller
'sp-A7ZP77-ARNF_ECO24',2,ggcaller
'sp-P77252-YKGE_ECOLI',2,ggcaller
'sp-P0AFM6-PSPA_ECOLI',2,ggcaller
'sp-P0A9R9-FTSE_ECO57',2,ggcaller
'sp-P64451-YDCL_ECOLI',2,ggcaller
'sp-P76318-YEDK_ECOLI',2,ggcaller
'sp-B7NPZ9-YICR_ECO7I',3,ggcaller
'sp-P77247-HXPB_ECOLI',2,ggcaller
'sp-B5Z1N1-ECPB_ECO5E',2,ggcaller
'group_2672',0,ggcaller
'sp-P07175-PARA_RHIRD',2,ggcaller
'sp-Q7ADY8-MARC_ECO57',2,ggcaller
'sp-B7UIE7-SECM_ECO27',2,ggcaller
'group_1014',2,ggcaller
'sp-P0AD05-YECA_ECOLI',2,ggcaller
'sp-P31467-YIEH_ECOLI',2,ggcaller
'sp-P37619-QPTR_ECOLI',3,ggcaller
'sp-B5Z3G5-YTFE_ECO5E',2,ggcaller
'sp-P37338-GLAR_ECOLI',2,ggcaller
'sp-P61518-CAN_SHIFL',2,ggcaller
'group_1015',1,ggcaller
'sp-P0AA63-YQJA_ECOLI',2,ggcaller
'group_2673',0,ggcaller
'sp-P0AEK0-EXOX_ECOLI',2,ggcaller
'sp-P0AFC7-NUOB_ECOLI',3,ggcaller
'sp-P58423-FSAA_ECO57',2,ggcaller
'sp-B7M893-YCCT_ECO8A',2,ggcaller
'sp-P76396-YEGL_ECOLI',2,ggcaller
'sp-P0ABM0-CCMB_ECO57',2,ggcaller
'group_2674',0,ggcaller
'sp-P0AAC6-YCCA_ECOLI',2,ggcaller
'group_1016',2,ggcaller
'group_2291',2,ggcaller
'sp-Q8XA10-RLUA_ECO57',2,ggcaller
'group_2675',0,ggcaller
'sp-Q8XBS3-QSEB_ECO57',2,ggcaller
'sp-P67153-YQFA_ECOLI',2,ggcaller
'sp-P0CW86-SODC1_SALTY',0,ggcaller
'sp-P76541-EUTL_ECOLI',2,ggcaller
'sp-P21369-PNCA_ECOLI',2,ggcaller
'sp-P77366-PGMB_ECOLI',2,ggcaller
'sp-P37665-YIAD_ECOLI',1,ggcaller
'sp-P76004-YCGM_ECOLI',2,ggcaller
'sp-P0AEQ9-GLNP_SHIFL',2,ggcaller
'sp-P75933-FLGA_ECOLI',3,ggcaller
'sp-P0ABP6-DEDA_ECOLI',2,ggcaller
'sp-P39293-YJFK_ECOLI',2,ggcaller
'sp-E8XDJ8-SODC1_SALT4',1,ggcaller
'sp-P0AA61-YGHB_ECOL6',3,ggcaller
'sp-P0ABF0-CYNT_ECO57',2,ggcaller
'group_1989',1,ggcaller
'group_1017',2,ggcaller
'sp-B5Z472-PDXH_ECO5E',2,ggcaller
'sp-A7ZTJ3-PYRE_ECO24',2,ggcaller
'sp-P51024-YAIL_ECOLI',2,ggcaller
'sp-P55799-PRP2_ECOLI',2,ggcaller
'sp-P76280-YOBB_ECOLI',3,ggcaller
'sp-P38489-NFSB_ECOLI',2,ggcaller
'group_2676',0,ggcaller
'group_2677',0,ggcaller
'group_2307',2,ggcaller
'sp-P76909-YNJD_ECOLI',2,ggcaller
'sp-Q8X800-METI_ECO57',2,ggcaller
'sp-Q8GJK1-TRME_SHEPU',2,ggcaller
'sp-P75966-RLUE_ECOLI',1,ggcaller
'sp-P0AEK8-FDNI_ECO57',4,ggcaller
'sp-Q0TD60-RIBB_ECOL5',2,ggcaller
'sp-Q7AFA1-MDTH_ECO57',0,ggcaller
'sp-P03038-TETR1_ECOLX',2,ggcaller
'group_1019',2,ggcaller
'group_1020',2,ggcaller
'sp-P05839-EXC_ECOLX',3,ggcaller
'sp-P0AF31-NARL_SHIFL',3,ggcaller
'group_1021',2,ggcaller
'sp-P77625-HXPA_ECOLI',2,ggcaller
'sp-P05050-ALKB_ECOLI',2,ggcaller
'sp-P52106-CSGD_ECOLI',2,ggcaller
'sp-P0ADD8-YJJQ_ECO57',4,ggcaller
'group_1022',3,ggcaller
'sp-P27294-INAA_ECOLI',2,ggcaller
'group_1023',2,ggcaller
'sp-P77526-YFCG_ECOLI',2,ggcaller
'group_2678',0,ggcaller
'sp-A8A0J6-RNT_ECOHS',2,ggcaller
'sp-Q00738-TRAJ9_ECOLX',2,ggcaller
'sp-B6I6P3-GPMB_ECOSE',2,ggcaller
'sp-Q8X8M9-YCEH_ECO57',3,ggcaller
'group_1024',3,ggcaller
'sp-P0ACS9-ACRR_ECOLI',1,ggcaller
'group_1025',4,ggcaller
'sp-Q8FEF0-FUCA_ECOL6',2,ggcaller
'group_2679',0,ggcaller
'sp-P31802-NARP_ECOLI',2,ggcaller
'sp-P37663-YHJY_ECOLI',3,ggcaller
'sp-P33358-MLRA_ECOLI',3,ggcaller
'sp-P0AFV2-YHID_ECOLI',2,ggcaller
'group_1026',3,ggcaller
'sp-P25743-YCHE_ECOLI',2,ggcaller
'sp-Q8X736-HFLD_ECO57',2,ggcaller
'group_2680',0,ggcaller
'group_2681',0,ggcaller
'group_1027',2,ggcaller
'group_1028',3,ggcaller
'group_1029',2,ggcaller
'group_1030',1,ggcaller
'group_1031',2,ggcaller
'group_2156',2,ggcaller
'group_1032',3,ggcaller
'sp-Q8XCG0-CHEZ_ECO57',3,ggcaller
'group_2682',0,ggcaller
