Tool,length,node_id,subgraph_id
bifrost,36,287,0
bifrost,66,288,0
bifrost,32,289,0
bifrost,32,290,0
bifrost,39,291,0
bifrost,61,292,0
bifrost,37,293,0
bifrost,36,294,0
bifrost,61,295,0
bifrost,32,296,0
bifrost,61,297,0
bifrost,52,298,0
bifrost,35,299,0
bifrost,45,300,0
bifrost,69,301,0
bifrost,61,302,0
bifrost,40,303,0
bifrost,32,304,0
bifrost,43,305,0
bifrost,32,306,0
bifrost,33,307,0
bifrost,43,308,0
bifrost,45,309,0
bifrost,33,310,0
bifrost,35,311,0
bifrost,48,312,0
bifrost,40,313,0
bifrost,56,314,0
bifrost,61,315,0
bifrost,58,316,0
bifrost,56,317,0
bifrost,125,318,0
bifrost,61,319,0
bifrost,253,320,0
bifrost,61,321,0
bifrost,165,322,0
bifrost,61,323,0
bifrost,500,324,0
bifrost,35,325,0
bifrost,43,326,0
bifrost,39,327,0
bifrost,52,328,0
bifrost,36,329,0
bifrost,50,330,0
bifrost,94,331,0
bifrost,60,332,0
bifrost,51,333,0
bifrost,165,334,0
bifrost,50,335,0
bifrost,61,336,0
bifrost,35,337,0
bifrost,91,338,0
bifrost,54,339,0
bifrost,34,340,0
bifrost,38,341,0
bifrost,35,342,0
bifrost,47,343,0
bifrost,37,344,0
bifrost,49,345,0
bifrost,88,346,0
bifrost,33,347,0
bifrost,38,348,0
bifrost,50,349,0
bifrost,35,350,0
bifrost,42,351,0
bifrost,62,352,0
bifrost,53,353,0
bifrost,36,354,0
bifrost,32,355,0
bifrost,32,356,0
bifrost,40,357,0
bifrost,33,358,0
bifrost,46,359,0
bifrost,61,360,0
bifrost,32,361,0
bifrost,36,362,0
bifrost,35,363,0
bifrost,37,364,0
bifrost,61,365,0
bifrost,61,366,0
bifrost,51,367,0
bifrost,117,368,0
bifrost,146,369,0
bifrost,45,370,0
bifrost,72,371,0
bifrost,45,372,0
bifrost,41,373,0
bifrost,40,374,0
bifrost,75,375,0
bifrost,61,376,0
bifrost,910,377,0
bifrost,35,378,0
bifrost,45,379,0
bifrost,861,380,0
bifrost,61,381,0
bifrost,471,382,0
bifrost,61,383,0
bifrost,156,384,0
bifrost,39,385,0
bifrost,226,386,0
bifrost,61,387,0
bifrost,1266,388,0
bifrost,61,389,0
bifrost,253,390,0
bifrost,61,391,0
bifrost,294,392,0
bifrost,61,393,0
bifrost,461,394,0
bifrost,61,395,0
bifrost,166,396,0
bifrost,61,397,0
bifrost,1507,398,0
bifrost,61,399,0
bifrost,607,400,0
bifrost,61,401,0
bifrost,2103,402,0
bifrost,61,403,0
bifrost,1241,404,0
bifrost,61,405,0
bifrost,803,406,0
bifrost,61,407,0
bifrost,34,408,0
bifrost,61,409,0
bifrost,1178,410,0
bifrost,61,411,0
bifrost,983,412,0
bifrost,61,413,0
bifrost,317,414,0
bifrost,61,415,0
bifrost,478,416,0
bifrost,61,417,0
bifrost,52,418,0
bifrost,115,419,0
bifrost,822,420,0
bifrost,35,421,0
bifrost,35,422,0
bifrost,55,423,0
bifrost,139,424,0
bifrost,462,425,0
bifrost,61,426,0
bifrost,849,427,0
bifrost,32,428,0
bifrost,61,429,0
bifrost,156,430,0
bifrost,104,431,0
bifrost,53,432,0
bifrost,1542,433,0
bifrost,95,434,0
bifrost,1138,435,0
bifrost,61,436,0
bifrost,564,437,0
bifrost,61,438,0
bifrost,1692,439,0
bifrost,61,440,0
bifrost,314,441,0
bifrost,61,442,0
bifrost,479,443,0
bifrost,95,444,0
bifrost,72,445,0
bifrost,56,446,0
bifrost,34,447,0
bifrost,1201,448,0
bifrost,61,449,0
bifrost,855,450,0
bifrost,61,451,0
bifrost,1013,452,0
bifrost,61,453,0
bifrost,1092,454,0
bifrost,61,455,0
bifrost,1001,456,0
bifrost,61,457,0
bifrost,675,458,0
bifrost,61,459,0
bifrost,137,460,0
bifrost,61,461,0
bifrost,2581,462,0
bifrost,46,463,0
bifrost,54,464,0
bifrost,3818,465,0
bifrost,34,466,0
bifrost,61,467,0
bifrost,334,468,0
bifrost,61,469,0
bifrost,4271,470,0
bifrost,61,471,0
bifrost,1726,472,0
bifrost,61,473,0
bifrost,579,474,0
bifrost,61,475,0
bifrost,80,476,0
bifrost,62,477,0
bifrost,112,478,0
bifrost,35,479,0
bifrost,89,480,0
bifrost,85,481,0
bifrost,133,482,0
bifrost,89,483,0
bifrost,1830,484,0
bifrost,61,485,0
bifrost,74,486,0
bifrost,61,487,0
bifrost,117,488,0
bifrost,61,489,0
bifrost,445,490,0
bifrost,210,491,0
bifrost,148,492,0
bifrost,781,493,0
bifrost,61,494,0
bifrost,1883,495,0
bifrost,61,496,0
bifrost,188,497,0
bifrost,61,498,0
bifrost,468,499,0
bifrost,61,500,0
bifrost,3807,501,0
bifrost,56,502,0
bifrost,36,503,0
bifrost,36,504,0
bifrost,36,505,0
bifrost,70,506,0
bifrost,87,507,0
bifrost,61,508,0
bifrost,79,509,0
bifrost,76,510,0
bifrost,33,511,0
bifrost,53,512,0
bifrost,154,513,0
bifrost,61,514,0
bifrost,306,515,0
bifrost,61,516,0
bifrost,217,517,0
bifrost,61,518,0
bifrost,460,519,0
bifrost,61,520,0
bifrost,666,521,0
bifrost,58,522,0
bifrost,61,523,0
bifrost,43,524,0
bifrost,56,525,0
bifrost,61,526,0
bifrost,173,527,0
bifrost,41,528,0
bifrost,36,529,0
bifrost,60,530,0
bifrost,57,531,0
bifrost,34,532,0
bifrost,72,533,0
bifrost,168,534,0
bifrost,61,535,0
bifrost,89,536,0
bifrost,61,537,0
bifrost,66,538,0
bifrost,74,539,0
bifrost,59,540,0
bifrost,55,541,0
bifrost,43,542,0
bifrost,48,543,0
bifrost,43,544,0
bifrost,34,545,0
bifrost,33,546,0
bifrost,134,547,0
bifrost,61,548,0
bifrost,73,549,0
bifrost,50,550,0
bifrost,139,551,0
bifrost,42,552,0
bifrost,121,553,0
bifrost,96,554,0
bifrost,38,555,0
bifrost,61,556,0
bifrost,66,557,0
bifrost,1121,558,0
bifrost,222,559,0
bifrost,61,560,0
bifrost,32,561,0
bifrost,61,562,0
bifrost,45,563,0
bifrost,61,564,0
bifrost,244,565,0
bifrost,61,566,0
bifrost,165,567,0
bifrost,61,568,0
bifrost,217,569,0
bifrost,61,570,0
bifrost,47,571,0
bifrost,883,572,0
bifrost,61,573,0
bifrost,4008,574,0
bifrost,61,575,0
bifrost,228,576,0
bifrost,61,577,0
bifrost,2031,578,0
bifrost,61,579,0
bifrost,1481,580,0
bifrost,61,581,0
bifrost,128,582,0
bifrost,231,583,0
bifrost,61,584,0
bifrost,1490,585,0
bifrost,61,586,0
bifrost,321,587,0
bifrost,61,588,0
bifrost,440,589,0
bifrost,61,590,0
bifrost,421,591,0
bifrost,61,592,0
bifrost,563,593,0
bifrost,61,594,0
bifrost,825,595,0
bifrost,61,596,0
bifrost,779,597,0
bifrost,33,598,0
bifrost,69,599,0
bifrost,667,600,0
bifrost,370,601,0
bifrost,61,602,0
bifrost,188,603,0
bifrost,61,604,0
bifrost,96,605,0
bifrost,61,606,0
bifrost,233,607,0
bifrost,167,608,0
bifrost,61,609,0
bifrost,297,610,0
bifrost,59,611,0
bifrost,3424,612,0
bifrost,40,613,0
bifrost,61,614,0
bifrost,409,615,0
bifrost,61,616,0
bifrost,1607,617,0
bifrost,33,618,0
bifrost,61,619,0
bifrost,2058,620,0
bifrost,61,621,0
bifrost,299,622,0
bifrost,62,623,0
bifrost,69,624,0
bifrost,200,625,0
bifrost,112,626,0
bifrost,609,627,0
bifrost,34,628,0
bifrost,61,629,0
bifrost,75,630,0
bifrost,89,631,0
bifrost,163,632,0
bifrost,41,633,0
bifrost,122,634,0
bifrost,178,635,0
bifrost,34,636,0
bifrost,55,637,0
bifrost,39,638,0
bifrost,46,639,0
bifrost,37,640,0
bifrost,32,641,0
bifrost,88,642,0
bifrost,33,643,0
bifrost,84,644,0
bifrost,32,645,0
bifrost,61,646,0
bifrost,40,647,0
bifrost,48,648,0
bifrost,36,649,0
bifrost,35,650,0
bifrost,36,651,0
bifrost,37,652,0
bifrost,61,653,0
bifrost,38,654,0
bifrost,61,655,0
bifrost,61,656,0
bifrost,37,657,0
bifrost,61,658,0
bifrost,32,659,0
bifrost,61,660,0
bifrost,43,661,0
bifrost,138,662,0
bifrost,36,663,0
bifrost,89,664,0
bifrost,35,665,0
bifrost,50,666,0
bifrost,61,667,0
bifrost,290,668,0
bifrost,61,669,0
bifrost,40,670,0
bifrost,53,671,0
bifrost,33,672,0
bifrost,61,673,0
bifrost,867,674,0
bifrost,61,675,0
bifrost,702,676,0
bifrost,61,677,0
bifrost,283,678,0
bifrost,38,679,0
bifrost,51,680,0
bifrost,61,681,0
bifrost,422,682,0
bifrost,445,683,0
bifrost,61,684,0
bifrost,61,685,0
bifrost,49,686,0
bifrost,61,687,0
bifrost,52,688,0
bifrost,45,689,0
bifrost,73,690,0
bifrost,61,691,0
bifrost,142,692,0
bifrost,58,693,0
bifrost,70,694,0
bifrost,61,695,0
bifrost,41,696,0
bifrost,73,697,0
bifrost,82,698,0
bifrost,61,699,0
bifrost,63,700,0
bifrost,79,701,0
bifrost,61,702,0
bifrost,61,703,0
bifrost,49,704,0
bifrost,95,705,0
bifrost,38,706,0
bifrost,61,707,0
bifrost,41,708,0
bifrost,33,709,0
bifrost,47,710,0
bifrost,47,711,0
bifrost,969,712,0
bifrost,88,713,0
bifrost,142,714,0
bifrost,47,715,0
bifrost,35,716,0
bifrost,39,717,0
bifrost,43,718,0
bifrost,55,719,0
bifrost,39,720,0
bifrost,48,721,0
bifrost,113,722,0
bifrost,61,723,0
bifrost,808,724,0
bifrost,61,725,0
bifrost,394,726,0
bifrost,61,727,0
bifrost,218,728,0
bifrost,61,729,0
bifrost,72,730,0
bifrost,61,731,0
bifrost,776,732,0
bifrost,61,733,0
bifrost,48,734,0
bifrost,61,735,0
bifrost,943,736,0
bifrost,61,737,0
bifrost,783,738,0
bifrost,61,739,0
bifrost,2229,740,0
bifrost,61,741,0
bifrost,1113,742,0
bifrost,61,743,0
bifrost,964,744,0
bifrost,61,745,0
bifrost,44,746,0
bifrost,61,747,0
bifrost,567,748,0
bifrost,61,749,0
bifrost,237,750,0
bifrost,61,751,0
bifrost,290,752,0
bifrost,61,753,0
bifrost,685,754,0
bifrost,61,755,0
bifrost,64,756,0
bifrost,61,757,0
bifrost,190,758,0
bifrost,61,759,0
bifrost,802,760,0
bifrost,36,761,0
bifrost,36,762,0
bifrost,36,763,0
bifrost,32,764,0
bifrost,34,765,0
bifrost,32,766,0
bifrost,36,767,0
bifrost,36,768,0
bifrost,1635,769,0
bifrost,61,770,0
bifrost,692,771,0
bifrost,59,772,0
bifrost,1166,773,0
bifrost,60,774,0
bifrost,345,775,0
bifrost,61,776,0
bifrost,83,777,0
bifrost,61,778,0
bifrost,775,779,0
bifrost,61,780,0
bifrost,779,781,0
bifrost,61,782,0
bifrost,1964,783,0
bifrost,61,784,0
bifrost,1505,785,0
bifrost,81,786,0
bifrost,45,787,0
bifrost,38,788,0
bifrost,53,789,0
bifrost,66,790,0
bifrost,61,791,0
bifrost,1130,792,0
bifrost,61,793,0
bifrost,40,794,0
bifrost,37,795,0
bifrost,61,796,0
bifrost,36,797,0
bifrost,61,798,0
bifrost,50,799,0
bifrost,67,800,0
bifrost,71,801,0
bifrost,41,802,0
bifrost,33,803,0
bifrost,175,804,0
bifrost,60,805,0
bifrost,32,806,0
bifrost,73,807,0
bifrost,61,808,0
bifrost,43,809,0
bifrost,61,810,0
bifrost,34,811,0
bifrost,94,812,0
bifrost,37,813,0
bifrost,88,814,0
bifrost,104,815,0
bifrost,272,816,0
bifrost,79,817,0
bifrost,61,818,0
bifrost,393,819,0
bifrost,51,820,0
bifrost,32,821,0
bifrost,61,822,0
bifrost,50,823,0
bifrost,46,824,0
bifrost,219,825,0
bifrost,50,826,0
bifrost,61,827,0
bifrost,38,828,0
bifrost,61,829,0
bifrost,80,830,0
bifrost,103,831,0
bifrost,32,832,0
bifrost,61,833,0
bifrost,48,834,0
bifrost,61,835,0
bifrost,32,836,0
bifrost,60,837,0
bifrost,61,838,0
bifrost,49,839,0
bifrost,88,840,0
bifrost,107,841,0
bifrost,61,842,0
bifrost,56,843,0
bifrost,205,844,0
bifrost,47,845,0
bifrost,39,846,0
bifrost,58,847,0
bifrost,32,848,0
bifrost,44,849,0
bifrost,105,850,0
bifrost,56,851,0
bifrost,61,852,0
bifrost,32,853,0
bifrost,61,854,0
bifrost,75,855,0
bifrost,44,856,0
bifrost,36,857,0
bifrost,73,858,0
bifrost,51,859,0
bifrost,38,860,0
bifrost,44,861,0
bifrost,37,862,0
bifrost,61,863,0
bifrost,45,864,0
bifrost,32,865,0
bifrost,171,866,0
bifrost,133,867,0
bifrost,34,868,0
bifrost,103,869,0
bifrost,76,870,0
bifrost,125,871,0
bifrost,61,872,0
bifrost,89,873,0
bifrost,61,874,0
bifrost,60,875,0
bifrost,59,876,0
bifrost,61,877,0
bifrost,50,878,0
bifrost,61,879,0
bifrost,95,880,0
bifrost,85,881,0
bifrost,59,882,0
bifrost,61,883,0
bifrost,80,884,0
bifrost,40,885,0
bifrost,35,886,0
bifrost,80,887,0
bifrost,60,888,0
bifrost,46,889,0
bifrost,63,890,0
bifrost,39,891,0
bifrost,61,892,0
bifrost,50,893,0
bifrost,61,894,0
bifrost,47,895,0
bifrost,95,896,0
bifrost,46,897,0
bifrost,33,898,0
bifrost,88,899,0
bifrost,56,900,0
bifrost,35,901,0
bifrost,61,902,0
bifrost,146,903,0
bifrost,34,904,0
bifrost,64,905,0
bifrost,41,906,0
bifrost,61,907,0
bifrost,35,908,0
bifrost,61,909,0
bifrost,41,910,0
bifrost,39,911,0
bifrost,61,912,0
bifrost,36,913,0
bifrost,54,914,0
bifrost,61,915,0
bifrost,32,916,0
bifrost,61,917,0
bifrost,62,918,0
bifrost,276,919,0
bifrost,34,920,0
bifrost,71,921,0
bifrost,53,922,0
bifrost,60,923,0
bifrost,61,924,0
bifrost,61,925,0
bifrost,68,926,0
bifrost,45,927,0
bifrost,46,928,0
bifrost,54,929,0
bifrost,36,930,0
bifrost,156,931,0
bifrost,37,932,0
bifrost,54,933,0
bifrost,38,934,0
bifrost,157,935,0
bifrost,35,936,0
bifrost,163,937,0
bifrost,37,938,0
bifrost,38,939,0
bifrost,52,940,0
bifrost,39,941,0
bifrost,36,942,0
bifrost,79,943,0
bifrost,77,944,0
bifrost,61,945,0
bifrost,47,946,0
bifrost,61,947,0
bifrost,49,948,0
bifrost,34,949,0
bifrost,62,950,0
bifrost,45,951,0
bifrost,61,952,0
bifrost,182,953,0
bifrost,61,954,0
bifrost,35,955,0
bifrost,39,956,0
bifrost,61,957,0
bifrost,60,958,0
bifrost,53,959,0
bifrost,61,960,0
bifrost,36,961,0
bifrost,81,962,0
bifrost,65,963,0
bifrost,36,964,0
bifrost,124,965,0
bifrost,33,966,0
bifrost,62,967,0
bifrost,61,968,0
bifrost,42,969,0
bifrost,63,970,0
bifrost,32,971,0
bifrost,33,972,0
bifrost,65,973,0
bifrost,37,974,0
bifrost,118,975,0
bifrost,64,976,0
bifrost,46,977,0
bifrost,61,978,0
bifrost,63,979,0
bifrost,61,980,0
bifrost,47,981,0
bifrost,61,982,0
bifrost,46,983,0
bifrost,61,984,0
bifrost,53,985,0
bifrost,41,986,0
bifrost,65,987,0
bifrost,61,988,0
bifrost,35,989,0
bifrost,79,990,0
bifrost,40,991,0
bifrost,84,992,0
bifrost,94,993,0
bifrost,60,994,0
bifrost,58,995,0
bifrost,59,996,0
bifrost,81,997,0
bifrost,35,998,0
bifrost,34,999,0
bifrost,56,1000,0
bifrost,34,1001,0
bifrost,32,1002,0
bifrost,338,1003,0
bifrost,245,1004,0
bifrost,51,1005,0
bifrost,118,1006,0
bifrost,54,1007,0
bifrost,81,1008,0
bifrost,57,1009,0
bifrost,64,1010,0
bifrost,61,1011,0
bifrost,76,1012,0
bifrost,59,1013,0
bifrost,63,1014,0
bifrost,448,1015,0
bifrost,52,1016,0
bifrost,217,1017,0
bifrost,61,1018,0
bifrost,171,1019,0
bifrost,61,1020,0
bifrost,231,1021,0
bifrost,76,1022,0
bifrost,200,1023,0
bifrost,61,1024,0
bifrost,442,1025,0
bifrost,61,1026,0
bifrost,822,1027,0
bifrost,61,1028,0
bifrost,830,1029,0
bifrost,61,1030,0
bifrost,1325,1031,0
bifrost,61,1032,0
bifrost,271,1033,0
bifrost,61,1034,0
bifrost,708,1035,0
bifrost,55,1036,0
bifrost,36,1037,0
bifrost,55,1038,0
bifrost,271,1039,0
bifrost,61,1040,0
bifrost,1043,1041,0
bifrost,61,1042,0
bifrost,675,1043,0
bifrost,59,1044,0
bifrost,32,1045,0
bifrost,59,1046,0
bifrost,755,1047,0
bifrost,61,1048,0
bifrost,443,1049,0
bifrost,56,1050,0
bifrost,984,1051,0
bifrost,61,1052,0
bifrost,1028,1053,0
bifrost,61,1054,0
bifrost,45,1055,0
bifrost,2382,1056,0
bifrost,51,1057,0
bifrost,280,1058,0
bifrost,61,1059,0
bifrost,850,1060,0
bifrost,61,1061,0
bifrost,433,1062,0
bifrost,61,1063,0
bifrost,575,1064,0
bifrost,61,1065,0
bifrost,3490,1066,0
bifrost,61,1067,0
bifrost,183,1068,0
bifrost,61,1069,0
bifrost,866,1070,0
bifrost,34,1071,0
bifrost,70,1072,0
bifrost,41,1073,0
bifrost,61,1074,0
bifrost,92,1075,0
bifrost,61,1076,0
bifrost,83,1077,0
bifrost,71,1078,0
bifrost,49,1079,0
bifrost,150,1080,0
bifrost,64,1081,0
bifrost,77,1082,0
bifrost,57,1083,0
bifrost,68,1084,0
bifrost,33,1085,0
bifrost,53,1086,0
bifrost,51,1087,0
bifrost,40,1088,0
bifrost,241,1089,0
bifrost,41,1090,0
bifrost,61,1091,0
bifrost,96,1092,0
bifrost,61,1093,0
bifrost,39,1094,0
bifrost,50,1095,0
bifrost,105,1096,0
bifrost,45,1097,0
bifrost,95,1098,0
bifrost,34,1099,0
bifrost,121,1100,0
bifrost,51,1101,0
bifrost,100,1102,0
bifrost,90,1103,0
bifrost,61,1104,0
bifrost,242,1105,0
bifrost,126,1106,0
bifrost,69,1107,0
bifrost,215,1108,0
bifrost,70,1109,0
bifrost,61,1110,0
bifrost,61,1111,0
bifrost,71,1112,0
bifrost,150,1113,0
bifrost,77,1114,0
bifrost,68,1115,0
bifrost,74,1116,0
bifrost,241,1117,0
bifrost,61,1118,0
bifrost,39,1119,0
bifrost,61,1120,0
bifrost,105,1121,0
bifrost,62,1122,0
bifrost,61,1123,0
bifrost,32,1124,0
bifrost,121,1125,0
bifrost,67,1126,0
bifrost,61,1127,0
bifrost,32,1128,0
bifrost,61,1129,0
bifrost,92,1130,0
bifrost,61,1131,0
bifrost,33,1132,0
bifrost,747,1133,0
bifrost,61,1134,0
bifrost,634,1135,0
bifrost,61,1136,0
bifrost,946,1137,0
bifrost,61,1138,0
bifrost,1691,1139,0
bifrost,72,1140,0
bifrost,50,1141,0
bifrost,2452,1142,0
bifrost,61,1143,0
bifrost,265,1144,0
bifrost,61,1145,0
bifrost,1434,1146,0
bifrost,82,1147,0
bifrost,3081,1148,0
bifrost,56,1149,0
bifrost,448,1150,0
bifrost,61,1151,0
bifrost,3034,1152,0
bifrost,61,1153,0
bifrost,1503,1154,0
bifrost,61,1155,0
bifrost,559,1156,0
bifrost,61,1157,0
bifrost,3874,1158,0
bifrost,32,1159,0
bifrost,57,1160,0
bifrost,239,1161,0
bifrost,61,1162,0
bifrost,162,1163,0
bifrost,55,1164,0
bifrost,212,1165,0
bifrost,35,1166,0
bifrost,39,1167,0
bifrost,45,1168,0
bifrost,61,1169,0
bifrost,53,1170,0
bifrost,113,1171,0
bifrost,61,1172,0
bifrost,40,1173,0
bifrost,51,1174,0
bifrost,87,1175,0
bifrost,37,1176,0
bifrost,61,1177,0
bifrost,52,1178,0
bifrost,39,1179,0
bifrost,52,1180,0
bifrost,38,1181,0
bifrost,212,1182,0
bifrost,61,1183,0
bifrost,320,1184,0
bifrost,61,1185,0
bifrost,36,1186,0
bifrost,64,1187,0
bifrost,418,1188,0
bifrost,61,1189,0
bifrost,199,1190,0
bifrost,61,1191,0
bifrost,621,1192,0
bifrost,53,1193,0
bifrost,52,1194,0
bifrost,37,1195,0
bifrost,41,1196,0
bifrost,61,1197,0
bifrost,61,1198,0
bifrost,2522,1199,0
bifrost,61,1200,0
bifrost,1711,1201,0
bifrost,61,1202,0
bifrost,3160,1203,0
bifrost,61,1204,0
bifrost,451,1205,0
bifrost,61,1206,0
bifrost,3138,1207,0
bifrost,61,1208,0
bifrost,913,1209,0
bifrost,61,1210,0
bifrost,2692,1211,0
bifrost,2134,1212,0
bifrost,61,1213,0
bifrost,960,1214,0
bifrost,61,1215,0
bifrost,3370,1216,0
bifrost,61,1217,0
bifrost,553,1218,0
bifrost,61,1219,0
bifrost,775,1220,0
bifrost,32,1221,0
bifrost,37,1222,0
bifrost,82,1223,0
bifrost,61,1224,0
bifrost,61,1225,0
bifrost,98,1226,0
bifrost,54,1227,0
bifrost,51,1228,0
bifrost,37,1229,0
bifrost,210,1230,0
bifrost,61,1231,0
bifrost,53,1232,0
bifrost,54,1233,0
bifrost,43,1234,0
bifrost,151,1235,0
bifrost,32,1236,0
bifrost,75,1237,0
bifrost,34,1238,0
bifrost,43,1239,0
bifrost,51,1240,0
bifrost,115,1241,0
bifrost,32,1242,0
bifrost,106,1243,0
bifrost,56,1244,0
bifrost,61,1245,0
bifrost,66,1246,0
bifrost,61,1247,0
bifrost,78,1248,0
bifrost,32,1249,0
bifrost,52,1250,0
bifrost,44,1251,0
bifrost,64,1252,0
bifrost,50,1253,0
bifrost,81,1254,0
bifrost,77,1255,0
bifrost,41,1256,0
bifrost,59,1257,0
bifrost,56,1258,0
bifrost,35,1259,0
bifrost,56,1260,0
bifrost,33,1261,0
bifrost,33,1262,0
bifrost,76,1263,0
bifrost,33,1264,0
bifrost,57,1265,0
bifrost,39,1266,0
bifrost,83,1267,0
bifrost,32,1268,0
bifrost,61,1269,0
bifrost,41,1270,0
bifrost,34,1271,0
bifrost,43,1272,0
bifrost,77,1273,0
bifrost,48,1274,0
bifrost,61,1275,0
bifrost,52,1276,0
bifrost,61,1277,0
bifrost,78,1278,0
bifrost,68,1279,0
bifrost,43,1280,0
bifrost,123,1281,0
bifrost,44,1282,0
bifrost,35,1283,0
bifrost,36,1284,0
bifrost,61,1285,0
bifrost,45,1286,0
bifrost,56,1287,0
bifrost,61,1288,0
bifrost,69,1289,0
bifrost,124,1290,0
bifrost,52,1291,0
bifrost,64,1292,0
bifrost,88,1293,0
bifrost,95,1294,0
bifrost,61,1295,0
bifrost,47,1296,0
bifrost,88,1297,0
bifrost,37,1298,0
bifrost,61,1299,0
bifrost,91,1300,0
bifrost,46,1301,0
bifrost,52,1302,0
bifrost,36,1303,0
bifrost,61,1304,0
bifrost,34,1305,0
bifrost,70,1306,0
bifrost,105,1307,0
bifrost,61,1308,0
bifrost,32,1309,0
bifrost,61,1310,0
bifrost,56,1311,0
bifrost,61,1312,0
bifrost,48,1313,0
bifrost,53,1314,0
bifrost,53,1315,0
bifrost,47,1316,0
bifrost,41,1317,0
bifrost,73,1318,0
bifrost,33,1319,0
bifrost,58,1320,0
bifrost,73,1321,0
bifrost,54,1322,0
bifrost,98,1323,0
bifrost,61,1324,0
bifrost,40,1325,0
bifrost,61,1326,0
bifrost,39,1327,0
bifrost,35,1328,0
bifrost,55,1329,0
bifrost,61,1330,0
bifrost,61,1331,0
bifrost,51,1332,0
bifrost,85,1333,0
bifrost,35,1334,0
bifrost,176,1335,0
bifrost,116,1336,0
bifrost,66,1337,0
bifrost,63,1338,0
bifrost,125,1339,0
bifrost,61,1340,0
bifrost,57,1341,0
bifrost,36,1342,0
bifrost,96,1343,0
bifrost,113,1344,0
bifrost,106,1345,0
bifrost,95,1346,0
bifrost,61,1347,0
bifrost,97,1348,0
bifrost,199,1349,0
bifrost,145,1350,0
bifrost,158,1351,0
bifrost,71,1352,0
bifrost,39,1353,0
bifrost,52,1354,0
bifrost,40,1355,0
bifrost,34,1356,0
bifrost,39,1357,0
bifrost,48,1358,0
bifrost,34,1359,0
bifrost,39,1360,0
bifrost,75,1361,0
bifrost,34,1362,0
bifrost,39,1363,0
bifrost,61,1364,0
bifrost,34,1365,0
bifrost,34,1366,0
bifrost,47,1367,0
bifrost,32,1368,0
bifrost,38,1369,0
bifrost,44,1370,0
bifrost,81,1371,0
bifrost,44,1372,0
bifrost,49,1373,0
bifrost,35,1374,0
bifrost,61,1375,0
bifrost,45,1376,0
bifrost,46,1377,0
bifrost,32,1378,0
bifrost,61,1379,0
bifrost,33,1380,0
bifrost,50,1381,0
bifrost,61,1382,0
bifrost,36,1383,0
bifrost,114,1384,0
bifrost,39,1385,0
bifrost,61,1386,0
bifrost,62,1387,0
bifrost,61,1388,0
bifrost,33,1389,0
bifrost,34,1390,0
bifrost,50,1391,0
bifrost,34,1392,0
bifrost,37,1393,0
bifrost,76,1394,0
bifrost,32,1395,0
bifrost,34,1396,0
bifrost,40,1397,0
bifrost,47,1398,0
bifrost,61,1399,0
bifrost,47,1400,0
bifrost,40,1401,0
bifrost,36,1402,0
bifrost,38,1403,0
bifrost,232,1404,0
bifrost,52,1405,0
bifrost,212,1406,0
bifrost,61,1407,0
bifrost,61,1408,0
bifrost,133,1409,0
bifrost,35,1410,0
bifrost,46,1411,0
bifrost,214,1412,0
bifrost,279,1413,0
bifrost,61,1414,0
bifrost,85,1415,0
bifrost,61,1416,0
bifrost,922,1417,0
bifrost,42,1418,0
bifrost,282,1419,0
bifrost,362,1420,0
bifrost,61,1421,0
bifrost,464,1422,0
bifrost,44,1423,0
bifrost,54,1424,0
bifrost,380,1425,0
bifrost,91,1426,0
bifrost,35,1427,0
bifrost,46,1428,0
bifrost,1041,1429,0
bifrost,236,1430,0
bifrost,39,1431,0
bifrost,126,1432,0
bifrost,49,1433,0
bifrost,42,1434,0
bifrost,184,1435,0
bifrost,869,1436,0
bifrost,61,1437,0
bifrost,767,1438,0
bifrost,136,1439,0
bifrost,35,1440,0
bifrost,40,1441,0
bifrost,1124,1442,0
bifrost,34,1443,0
bifrost,105,1444,0
bifrost,37,1445,0
bifrost,61,1446,0
bifrost,61,1447,0
bifrost,36,1448,0
bifrost,50,1449,0
bifrost,40,1450,0
bifrost,50,1451,0
bifrost,40,1452,0
bifrost,44,1453,0
bifrost,37,1454,0
bifrost,56,1455,0
bifrost,40,1456,0
bifrost,42,1457,0
bifrost,33,1458,0
bifrost,36,1459,0
bifrost,38,1460,0
bifrost,46,1461,0
bifrost,96,1462,0
bifrost,52,1463,0
bifrost,60,1464,0
bifrost,33,1465,0
bifrost,61,1466,0
bifrost,59,1467,0
bifrost,55,1468,0
bifrost,52,1469,0
bifrost,96,1470,0
bifrost,36,1471,0
bifrost,85,1472,0
bifrost,52,1473,0
bifrost,34,1474,0
bifrost,40,1475,0
bifrost,39,1476,0
bifrost,42,1477,0
bifrost,56,1478,0
bifrost,48,1479,0
bifrost,33,1480,0
bifrost,41,1481,0
bifrost,61,1482,0
bifrost,60,1483,0
bifrost,186,1484,0
bifrost,61,1485,0
bifrost,710,1486,0
bifrost,61,1487,0
bifrost,72,1488,0
bifrost,61,1489,0
bifrost,46,1490,0
bifrost,61,1491,0
bifrost,35,1492,0
bifrost,61,1493,0
bifrost,347,1494,0
bifrost,45,1495,0
bifrost,43,1496,0
bifrost,32,1497,0
bifrost,38,1498,0
bifrost,65,1499,0
bifrost,40,1500,0
bifrost,41,1501,0
bifrost,40,1502,0
bifrost,38,1503,0
bifrost,102,1504,0
bifrost,35,1505,0
bifrost,78,1506,0
